,loan_id,account_id,years_since_loan,amount,duration,payments,status
166,6676,8159,10,29784,24,1241,1
167,6965,9656,10,139536,24,5814,1
168,6725,8489,10,265320,36,7370,1
169,7166,10630,10,198240,24,8260,1
170,7138,10440,10,60000,60,1000,1
171,5970,4774,10,465072,48,9689,1
172,6157,5650,10,98592,24,4108,1
173,6153,5632,10,285600,60,4760,1
174,5693,3489,10,44088,24,1837,1
175,5922,4580,10,20220,12,1685,1
176,5959,4727,10,107640,24,4485,1
177,5980,4825,10,21396,12,1783,1
178,6764,8776,10,33984,48,708,1
179,5237,1375,10,45336,24,1889,1
180,6726,8492,10,85860,60,1431,1
181,6933,9493,10,188688,48,3931,1
182,5145,915,10,309552,48,6449,1
183,7008,9897,10,36168,12,3014,1
184,7227,10942,10,314520,60,5242,1
185,6600,7861,10,21852,36,607,1
186,6712,8405,10,266220,60,4437,1
187,7057,10093,10,231696,36,6436,1
188,7176,10663,10,260028,36,7223,1
189,7304,11349,10,419880,60,6998,1
190,6362,6738,10,37908,12,3159,1
191,5880,4423,10,73836,36,2051,1
192,6535,7546,10,41952,12,3496,1
193,5449,2343,10,99336,24,4139,1
194,6342,6609,10,60156,36,1671,-1
195,5409,2218,10,182040,60,3034,1
196,6955,9627,10,244368,48,5091,1
197,6985,9731,10,113796,36,3161,1
198,5125,789,10,73056,48,1522,1
199,5805,4081,10,137904,24,5746,-1
200,6185,5774,10,31176,24,1299,1
201,7243,11042,10,217152,36,6032,1
202,6403,6924,10,194880,48,4060,1
203,6578,7765,10,27984,12,2332,1
204,5413,2227,10,92976,24,3874,1
205,6949,9583,10,104712,24,4363,1
206,6545,7606,10,191880,60,3198,1
207,6178,5742,10,232560,48,4845,1
208,5160,1011,10,204000,60,3400,1
209,6785,8899,10,125340,60,2089,1
210,6540,7562,10,309600,48,6450,1
211,6589,7815,10,189696,24,7904,1
212,5900,4503,10,135360,48,2820,1
213,5999,4907,9,98832,48,2059,1
214,6043,5126,9,20352,48,424,1
215,5482,2496,9,165120,60,2752,1
216,7263,11138,9,89880,24,3745,1
217,6013,4995,9,128988,36,3583,-1
218,5750,3804,9,63252,12,5271,1
219,6027,5066,9,61656,24,2569,-1
220,6303,6400,9,72408,24,3017,-1
221,7213,10884,9,113544,36,3154,1
222,6659,8092,9,56100,60,935,1
223,6175,5735,9,290700,60,4845,-1
224,5610,3112,9,123216,48,2567,1
225,5563,2912,9,380160,60,6336,1
226,5989,4852,9,213300,36,5925,1
227,6698,8327,9,247728,48,5161,1
228,5312,1772,9,202788,36,5633,1
229,7189,10728,9,154656,48,3222,1
230,6816,9017,9,100224,48,2088,-1
231,6137,5574,9,44628,12,3719,1
232,5128,808,9,215616,48,4492,-1
233,5470,2456,9,200976,48,4187,1
234,5593,3037,9,277884,36,7719,-1
235,5350,1967,9,249312,48,5194,1
236,6063,5213,9,320976,48,6687,-1
237,6501,7418,9,30276,12,2523,-1
238,5452,2352,9,49440,60,824,1
239,4961,19,9,30276,12,2523,-1
240,4973,67,9,165960,24,6915,1
241,6190,5794,9,123600,60,2060,1
242,6715,8411,9,220620,60,3677,1
243,5892,4462,9,66480,24,2770,-1
244,6550,7614,9,320592,48,6679,1
245,5706,3608,9,161496,36,4486,1
246,5148,940,9,284280,60,4738,1
247,6734,8547,9,173016,36,4806,1
248,6109,5422,9,368880,60,6148,1
249,6961,9645,9,176148,36,4893,1
250,6810,9006,9,186384,48,3883,1
251,5494,2572,9,360000,48,7500,1
252,5311,1766,9,30060,60,501,1
253,5445,2322,9,46320,24,1930,1
254,5301,1698,9,141948,36,3943,1
255,7034,10001,9,19044,36,529,1
256,6751,8680,9,85716,36,2381,1
257,6667,8127,9,155880,24,6495,1
258,6130,5541,9,32640,48,680,1
259,5429,2268,9,20196,36,561,1
260,5725,3679,9,444864,48,9268,1
261,6019,5033,9,11400,12,950,1
262,6421,6985,9,96768,36,2688,1
263,6992,9790,9,133968,48,2791,1
264,5136,846,9,187104,24,7796,1
265,5337,1886,9,162468,36,4513,1
266,5495,2580,9,89340,60,1489,1
267,7013,9928,9,89340,60,1489,1
268,6012,4994,9,258444,36,7179,1
269,6471,7184,9,155640,24,6485,1
270,6296,6358,9,270384,48,5633,1
271,7305,11359,9,54024,12,4502,1
272,6144,5593,9,44376,12,3698,1
273,6283,6289,9,85632,48,1784,1
274,7246,11054,9,148920,60,2482,1
275,5088,544,9,91152,24,3798,1
276,5988,4851,9,141648,24,5902,1
277,5282,1583,9,388512,48,8094,-1
278,5938,4650,9,402000,60,6700,1
279,5606,3084,9,253512,36,7042,-1
280,5385,2143,9,71460,36,1985,1
281,6865,9199,9,29448,12,2454,-1
282,5586,2994,9,48744,36,1354,1
283,6302,6397,9,181020,60,3017,1
284,7194,10762,9,68832,36,1912,1
285,6461,7136,9,74124,36,2059,1
286,6732,8533,9,174048,48,3626,1
287,6613,7926,9,84120,24,3505,1
288,7036,10019,9,194940,36,5415,1
289,5897,4476,9,15192,24,633,1
290,6995,9814,9,96168,12,8014,1
291,5415,2236,9,139464,36,3874,-1
292,7136,10436,9,54396,36,1511,1
293,7271,11186,9,392460,60,6541,1
294,5375,2106,9,101520,12,8460,1
295,5635,3230,9,77184,36,2144,1
296,6817,9024,9,70656,48,1472,1
297,5923,4585,9,64656,48,1347,1
298,5329,1862,9,396120,60,6602,1
299,6644,8039,9,93600,24,3900,1
300,6354,6688,9,22968,36,638,1
301,5082,501,9,262980,60,4383,1
302,6585,7795,9,372120,60,6202,1
303,6921,9422,9,86184,12,7182,1
304,5366,2062,9,86184,12,7182,1
305,5886,4447,9,192744,36,5354,1
306,5741,3754,9,68544,24,2856,1
307,4996,132,9,88440,12,7370,1
308,6015,5001,9,110112,24,4588,1
309,6309,6434,9,110136,24,4589,1
310,6073,5263,9,276300,60,4605,1
311,6006,4948,9,359760,60,5996,1
312,5611,3115,9,321180,60,5353,1
313,6944,9548,9,46176,48,962,1
314,7101,10297,9,421008,48,8771,1
315,6599,7859,9,72120,12,6010,1
316,6940,9510,9,228276,36,6341,1
317,5209,1250,9,182640,48,3805,1
318,5388,2153,9,61560,12,5130,1
319,6011,4981,9,179328,48,3736,1
320,5591,3021,9,155616,48,3242,1
321,7154,10520,9,417600,60,6960,1
322,7130,10411,9,123408,24,5142,1
323,6818,9030,9,155616,48,3242,1
324,5625,3189,9,222180,60,3703,-1
325,6805,8972,9,45024,48,938,1
326,7233,10963,9,115812,36,3217,1
327,7308,11362,9,129408,24,5392,1
