loan_id,years_since_loan,amount,duration,payments,status,balance_mean,balance_max,balance_min,balance_std,last_balance,first_balance,years_since_transaction,last_trans_amount,reached_negative_balance,type_x,credit_mean,credit_count,credit_max,credit_min,credit_std,type_y,withdrawal_mean,withdrawal_count,withdrawal_max,withdrawal_min,withdrawal_std,CC,CC_mean,CC_sum,CC_max,CC_std,CC_min,CAB,CAB_mean,CAB_sum,CAB_max,CAB_std,CAB_min,IC,IC_mean,IC_sum,IC_max,IC_std,IC_min,WC,WC_mean,WC_sum,WC_max,WC_std,WC_min,RAB,RAB_mean,RAB_sum,RAB_max,RAB_std,RAB_min,CCW,CCW_mean,CCW_sum,CCW_max,CCW_std,CCW_min,total_ops,credit_ratio,withdrawal_ratio,mean_trans_profit,itr_balance_per_account,balance_range,last_first_balance_ratio,last_max_balance_ratio,ratio_IC,ratio_CC,ratio_CAB,ratio_WC,ratio_RAB,ratio_CCW,frequency,years_since_acc_open,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000,type,gender,age_group,client_profile
6076,24,117420,60,1957,,40841.795348837215,68584.8,500.0,15410.393720101682,24554.4,500.0,24,148.6,1.0,credit,9440.564705882352,17,30794.0,65.0,11107.361381305936,withdrawal,-5228.838461538461,26.0,-14.6,-16400.0,5654.16517056776,10,15916.8,159168.0,30794.0,10302.989100256294,500.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,188.8,1321.6,259.6,69.62162020522074,65.0,22.0,-5447.445454545455,-119843.8,-14.6,5978.468014922765,-16400.0,4.0,-4026.5,-16106.0,-793.0,3733.7241908493097,-7260.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.3953488372093023,0.6046511627906976,4211.726244343891,24566.9,68084.8,49.1088,0.3580151870385274,0.1627906976744186,0.2325581395348837,0.0,0.5116279069767442,0.0930232558139534,0.0,monthly issuance,25,east Bohemia,75685,31,28,9,60.8,8208,155,0.155,0.006117460527185,0.3699999999999999,33,OWNER,M,1.0,0
5134,24,53076,12,4423,,33129.403076923074,65121.6,500.0,14034.728710026884,21065.7,500.0,24,-14.6,1.0,credit,7826.846153846154,26,23817.0,52.8,8618.155487770258,withdrawal,-4677.748717948718,39.0,-14.6,-14700.0,3925.477015792026,15,13449.066666666668,201736.0,23817.0,7250.990183284986,500.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,160.1818181818182,1762.0,256.4,65.92763939626259,52.8,33.0,-3849.157575757576,-127022.2,-14.6,3700.879239706957,-14700.0,6.0,-9235.0,-55410.0,-9235.0,0.0,-9235.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.4,0.6,3149.0974358974363,16758.0,64621.6,42.1314,0.323482531141741,0.1692307692307692,0.2307692307692307,0.0,0.5076923076923077,0.0923076923076923,0.0,monthly issuance,25,south Bohemia,51428,50,11,4,52.7,8402,120,0.12,0.0019444660496227,0.8500000000000001,14,OWNER,M,3.0,0
5419,24,415800,60,6930,,44265.27297297297,140706.0,700.0,33832.07369901993,13495.0,700.0,24,60.0,1.0,credit,13169.638888888889,18,48667.0,25.0,16948.958598969293,withdrawal,-11767.0,19.0,-14.6,-47600.0,12772.382477656844,10,23562.9,235629.0,48667.0,16509.25591869267,700.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,178.0625,1424.5,332.6,116.71597928916404,25.0,19.0,-11767.0,-223573.0,-14.6,12772.382477656844,-47600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.4864864864864865,0.5135135135135135,1402.6388888888887,42832.5,140006.0,19.27857142857143,0.0959092007448154,0.2162162162162162,0.2702702702702703,0.0,0.5135135135135135,0.0,0.0,monthly issuance,25,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,F,2.0,0
6255,24,247920,48,5165,,23594.146666666667,31595.5,200.0,7544.802965794843,23990.1,200.0,24,-200.0,1.0,credit,3509.0,10,16100.0,25.5,5192.907738230843,withdrawal,-2220.0,5.0,-200.0,-5000.0,1957.549488518745,6,5778.333333333333,34670.0,16100.0,5752.21841263583,200.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,105.0,420.0,131.5,53.0,25.5,5.0,-2220.0,-11100.0,-200.0,1957.549488518745,-5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6666666666666666,0.3333333333333333,1289.0,4734.25,31395.5,119.9505,0.7592885062746276,0.2666666666666666,0.4,0.0,0.3333333333333333,0.0,0.0,monthly issuance,25,north Moravia,106054,38,25,6,63.1,8110,109,0.109,-0.0015558111905255,0.7800000000000002,31,OWNER,F,2.0,0
5656,24,146064,24,6086,,44355.04090909091,90387.4,200.0,16699.810596406947,45020.6,200.0,24,-414.0,1.0,credit,12579.108333333332,12,44258.0,21.8,15054.7385157364,withdrawal,-10592.86,10.0,-14.6,-35100.0,10180.890483668138,7,21449.42857142857,150146.0,44258.0,13971.399069255052,200.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,160.66,803.3,230.4,85.66637613439708,21.8,9.0,-11723.844444444445,-105514.6,-14.6,10110.226605659132,-35100.0,1.0,-414.0,-414.0,-414.0,0.0,-414.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.5454545454545454,0.4545454545454545,1986.2483333333312,13055.050000000005,90187.4,225.103,0.4980849100648984,0.2272727272727272,0.3181818181818182,0.0,0.4090909090909091,0.0454545454545454,0.0,monthly issuance,25,north Moravia,323870,0,0,1,100.0,10673,100,0.1,-0.0013431315033809,0.6900000000000004,0,OWNER,F,2.0,0
6934,24,116832,12,9736,,23391.68913043478,40761.2,400.0,10577.341912266538,20739.0,400.0,24,8100.0,1.0,credit,5766.178260869566,23,17136.0,28.6,6196.637031630839,withdrawal,-4864.478260869565,23.0,-14.6,-12100.0,3944.851792003036,14,9402.857142857143,131640.0,17136.0,5346.223035681615,400.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,109.12222222222222,982.1,167.3,48.61588674954355,28.6,18.0,-4897.388888888889,-88153.0,-14.6,4487.047654263768,-12100.0,5.0,-4746.0,-23730.0,-4746.0,0.0,-4746.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.5,0.5,901.7000000000008,19287.300000000003,40361.2,51.8475,0.5087926753873783,0.1956521739130435,0.3043478260869565,0.0,0.391304347826087,0.108695652173913,0.0,monthly issuance,25,south Bohemia,103347,87,16,7,67.0,9104,123,0.123,0.0005321876784038,0.5599999999999998,23,OWNER,F,3.0,0
6028,24,317520,60,5292,,56757.3095890411,82886.2,1100.0,14668.228535740514,38678.7,1100.0,24,-1065.0,1.0,credit,12711.92380952381,21,35938.0,59.2,13754.464583687171,withdrawal,-4389.838461538462,52.0,-14.6,-21600.0,5453.866618304522,11,24058.90909090909,264648.0,35938.0,8996.760321966407,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,230.24,2302.4,337.5,88.08129073632935,59.2,30.0,-5777.586666666667,-173327.6,-14.6,6652.890603895596,-21600.0,22.0,-2497.454545454545,-54944.0,-805.0,2147.536168047838,-5869.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.2876712328767123,0.7123287671232876,8322.085347985349,17969.999999999993,81786.2,35.162454545454544,0.4666482478386028,0.136986301369863,0.1506849315068493,0.0,0.410958904109589,0.3013698630136986,0.0,monthly issuance,25,central Bohemia,77963,60,23,4,51.5,8546,126,0.126,0.0061567666713697,1.0699999999999994,27,OWNER,F,1.0,0
6490,24,73260,60,1221,,33927.08571428571,58294.8,900.0,12947.80948756529,28038.0,900.0,24,-1900.0,1.0,credit,8242.716666666667,12,25654.5,5.9,9654.682079397666,withdrawal,-7874.955555555556,9.0,-14.6,-20600.0,7506.862594837991,7,14052.357142857143,98366.5,25654.5,8739.685514528377,900.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,109.21999999999998,546.0999999999999,176.6,64.86884460201215,5.9,8.0,-8621.825,-68974.6,-14.6,7659.366651502123,-20600.0,1.0,-1900.0,-1900.0,-1900.0,0.0,-1900.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.5714285714285714,0.4285714285714285,367.76111111111095,8735.900000000001,57394.8,31.15333333333333,0.4809691430453487,0.238095238095238,0.3333333333333333,0.0,0.3809523809523809,0.0476190476190476,0.0,monthly issuance,25,north Moravia,285387,0,2,7,89.9,10177,81,0.081,0.0008059231850084,1.12,10,OWNER,F,3.0,0
6415,24,475680,48,9910,,40812.49166666667,70405.3,700.0,20009.13316715228,46505.3,700.0,24,-23900.0,1.0,credit,12925.675,8,34100.0,64.3,14026.23444353473,withdrawal,-14225.0,4.0,-300.0,-23900.0,10003.124511871278,5,20599.8,102999.0,34100.0,12164.590691839983,700.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,135.46666666666667,406.4,191.6,64.96786385077881,64.3,4.0,-14225.0,-56900.0,-300.0,10003.124511871278,-23900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.6666666666666666,0.3333333333333333,-1299.3250000000007,26704.475,69705.3,66.43614285714285,0.6605369198057532,0.25,0.4166666666666667,0.0,0.3333333333333333,0.0,0.0,monthly issuance,25,north Bohemia,159617,29,19,9,85.2,9198,131,0.131,0.0021050389369553,0.9500000000000002,27,OWNER,F,1.0,0
7087,24,44304,24,1846,,42830.99523809524,58281.2,300.0,9857.95895320332,46446.1,300.0,24,-4122.0,1.0,credit,7941.1,21,21466.0,59.7,8043.106333127766,withdrawal,-2864.690476190476,42.0,-14.6,-11600.0,2857.741005248344,12,13776.666666666666,165320.0,21466.0,5562.108385942303,300.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,160.34444444444443,1443.1,198.4,44.95840052512742,59.7,30.0,-3155.766666666667,-94673.0,-14.6,3099.8062685108,-11600.0,12.0,-2137.0,-25644.0,-152.0,2073.264882432361,-4122.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.3333333333333333,0.6666666666666666,5076.409523809524,7835.500000000007,57981.2,154.82033333333334,0.7969310858390013,0.1428571428571428,0.1904761904761904,0.0,0.4761904761904761,0.1904761904761904,0.0,monthly issuance,25,north Bohemia,85852,41,23,4,59.8,8965,104,0.104,0.0019685039370078,1.1500000000000004,27,OWNER,M,1.0,0
5420,24,72504,24,3021,,45374.64242424242,145620.3,600.0,27825.78498180585,17104.4,600.0,24,-1051.0,1.0,credit,14586.830769230768,26,43021.0,28.3,16612.847618003827,withdrawal,-4961.005479452055,73.0,-14.6,-62200.0,10828.441824297332,16,23610.625,377770.0,43021.0,15301.835810886656,600.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,148.76,1487.6,238.5,61.72451700904592,28.3,37.0,-8901.064864864866,-329339.4,-14.6,14214.90167871996,-62200.0,36.0,-911.5,-32814.0,-592.0,309.4315987188675,-1344.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.2626262626262626,0.7373737373737373,9625.825289778712,25438.15,145020.3,28.50733333333333,0.1174588982442695,0.101010101010101,0.1616161616161616,0.0,0.3737373737373737,0.3636363636363636,0.0,monthly issuance,25,west Bohemia,122603,25,21,8,80.0,8991,128,0.128,0.0006117305449295,0.6199999999999999,27,OWNER,F,2.0,0
5977,24,59136,48,1232,,23023.65909090909,32572.8,6620.0,6846.270074071337,22740.4,6620.0,24,4413.0,1.0,credit,2739.086956521739,23,6620.0,23.1,2363.4031782588327,withdrawal,-1917.0666666666668,21.0,-14.6,-6200.0,1743.886692802412,15,4148.733333333334,62231.0,6620.0,1629.657258736444,600.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,96.0,768.0,132.8,37.92662088070293,23.1,21.0,-1917.0666666666668,-40258.4,-14.6,1743.8866928024115,-6200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.5227272727272727,0.4772727272727273,822.0202898550722,9188.5,25952.8,3.435105740181269,0.6981407800373318,0.1818181818181818,0.3409090909090909,0.0,0.4772727272727273,0.0,0.0,monthly issuance,25,west Bohemia,170449,0,0,1,100.0,10787,131,0.131,0.0012907086577216,0.4499999999999997,0,OWNER,F,0.0,0
6824,24,71976,24,2999,,39870.41127819549,139580.2,-8245.1,26402.523065490062,85375.5,600.0,24,40892.0,-1.0,credit,11889.195,60,49067.0,1.9,16024.460177485076,withdrawal,-8602.415068493152,73.0,-9.5,-48700.0,10061.646850840065,27,26243.962962962964,708587.0,49067.0,13914.772118650026,600.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,144.38484848484848,4764.7,392.8,116.14702461000702,1.9,73.0,-8602.415068493152,-627976.3,-9.5,10061.646850840065,-48700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.4511278195488721,0.5488721804511278,3286.779931506848,31248.800000000003,147825.30000000002,142.2925,0.6116591035118161,0.2481203007518796,0.2030075187969924,0.0,0.5488721804511278,0.0,0.0,issuance after transaction,26,east Bohemia,161854,73,21,6,76.3,9425,125,0.125,-0.0011986110939488,0.78,27,OWNER,M,1.0,0
5207,24,35904,48,748,,22981.05593220339,34278.5,900.0,6022.073345711425,17662.3,900.0,24,-600.0,1.0,credit,2823.2375,24,7842.0,47.8,2730.4488402828893,withdrawal,-1431.297142857143,35.0,-14.6,-7200.0,1733.7001805871937,16,4186.25,66980.0,7842.0,2342.2608878318115,500.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,97.2125,777.6999999999999,134.1,28.614154214803754,47.8,17.0,-2070.494117647059,-35198.4,-14.6,2211.548842008296,-7200.0,18.0,-827.6111111111111,-14897.0,-54.0,783.4156840317457,-2122.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.4067796610169492,0.5932203389830508,1391.9403571428568,8169.950000000001,33378.5,19.624777777777776,0.515258835713348,0.135593220338983,0.2711864406779661,0.0,0.288135593220339,0.3050847457627119,0.0,monthly issuance,25,north Moravia,228848,15,40,6,57.2,9893,96,0.096,0.0011536041389918,0.6299999999999999,58,OWNER,M,3.0,0
7115,24,88704,48,1848,,18675.06030534351,32019.4,800.0,5238.609386229244,13445.7,800.0,24,51.3,1.0,credit,3398.8,55,11800.0,25.9,3638.301061443885,withdrawal,-2282.931578947368,76.0,-14.6,-7000.0,1842.814570972748,33,5611.636363636364,185184.0,11800.0,3116.6089526336737,200.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,79.54545454545455,1750.0,132.0,25.290497505372723,25.9,58.0,-1622.806896551724,-94122.8,-14.6,1611.2733763346737,-7000.0,18.0,-4410.0,-79380.0,-4410.0,0.0,-4410.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.4198473282442748,0.5801526717557252,1115.868421052632,5770.949999999997,31219.4,16.807125,0.4199235463500253,0.1679389312977099,0.2519083969465648,0.0,0.4427480916030534,0.1374045801526717,0.0,monthly issuance,26,west Bohemia,87419,21,11,9,85.5,8624,102,0.102,0.0036490923025886,0.8700000000000001,15,OWNER,F,2.0,0
7250,24,119136,48,2482,,42572.41008403361,97010.1,1100.0,16541.33759794592,45706.4,1100.0,24,-14.6,1.0,credit,9609.479545454546,44,45673.0,60.8,14518.891642135894,withdrawal,-5028.138666666666,75.0,-14.6,-37000.0,6623.341078580689,23,18230.652173913044,419305.0,45673.0,15786.227310275866,700.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,167.24285714285713,3512.1,325.3,61.28436645204526,60.8,75.0,-5028.138666666667,-377110.4,-14.6,6623.341078580689,-37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.3697478991596639,0.6302521008403361,4581.34087878788,23892.85,95910.1,41.55127272727273,0.4711509420153159,0.1764705882352941,0.1932773109243697,0.0,0.6302521008403361,0.0,0.0,monthly issuance,26,north Bohemia,114006,71,26,9,62.3,9065,123,0.123,0.0001666578951984,0.9299999999999996,32,OWNER,F,1.0,0
