client_id,district_id,gender,age_group
172,51,F,forth-age
173,21,F,forth-age
174,10,M,half-age
175,31,M,half-age
176,4,M,forth-age
178,8,M,half-age
179,43,M,half-age
180,73,M,adolthood
181,76,M,half-age
182,76,F,half-age
183,1,F,half-age
184,1,M,half-age
185,77,M,third-age
186,46,F,half-age
187,58,M,third-age
188,64,M,half-age
189,11,M,forth-age
190,37,F,third-age
191,37,M,third-age
192,70,M,half-age
193,1,M,half-age
194,28,F,forth-age
195,74,M,forth-age
196,74,F,forth-age
197,30,M,forth-age
198,60,M,half-age
199,29,M,forth-age
200,29,F,forth-age
201,17,F,forth-age
202,29,F,half-age
203,31,M,half-age
204,31,F,half-age
205,4,F,third-age
206,59,F,half-age
207,46,M,forth-age
208,13,F,forth-age
209,13,M,forth-age
210,66,M,forth-age
211,66,F,third-age
212,52,M,half-age
215,71,M,half-age
216,1,M,half-age
217,59,F,half-age
218,1,F,half-age
219,60,F,half-age
221,21,F,half-age
222,47,F,half-age
223,43,F,third-age
224,77,M,third-age
225,32,M,forth-age
226,1,M,third-age
227,52,F,forth-age
228,48,F,third-age
229,76,M,half-age
230,74,F,half-age
231,41,M,forth-age
232,55,F,forth-age
233,69,F,half-age
234,69,M,third-age
235,44,F,third-age
236,70,M,half-age
237,70,F,half-age
238,6,F,half-age
239,1,F,half-age
240,34,F,forth-age
241,70,M,half-age
242,17,F,half-age
243,63,M,third-age
246,67,F,half-age
247,1,M,half-age
248,61,F,half-age
249,61,M,half-age
250,8,F,half-age
251,54,F,half-age
252,37,F,half-age
253,48,F,third-age
254,28,M,half-age
255,27,F,third-age
256,73,F,half-age
257,22,F,third-age
258,22,M,forth-age
259,31,M,half-age
260,31,F,half-age
261,38,F,forth-age
262,77,M,third-age
263,68,M,half-age
264,28,M,half-age
265,72,F,forth-age
266,19,F,half-age
267,37,M,half-age
268,39,F,adolthood
269,15,F,forth-age
270,46,M,third-age
271,46,F,third-age
272,70,F,third-age
273,27,F,half-age
274,17,F,half-age
275,1,F,forth-age
276,1,M,half-age
277,1,F,half-age
278,22,F,half-age
279,22,M,half-age
280,45,F,half-age
282,73,F,forth-age
283,73,M,forth-age
284,10,M,half-age
285,72,M,third-age
286,72,F,third-age
287,50,M,half-age
288,6,M,half-age
289,54,M,half-age
290,72,M,half-age
291,72,F,third-age
292,15,F,half-age
293,69,M,third-age
294,58,M,half-age
295,12,M,forth-age
296,65,M,half-age
297,65,F,forth-age
298,65,M,forth-age
300,1,F,half-age
301,28,M,third-age
302,56,M,half-age
303,74,M,third-age
304,19,F,forth-age
305,46,M,forth-age
308,68,F,half-age
309,37,F,half-age
310,11,M,third-age
311,64,F,forth-age
312,2,M,forth-age
313,24,F,third-age
314,24,M,third-age
315,54,M,half-age
316,75,M,third-age
317,64,F,half-age
318,15,F,third-age
319,19,F,forth-age
320,19,M,forth-age
321,47,F,third-age
322,38,M,forth-age
323,38,F,forth-age
324,3,M,half-age
325,3,M,half-age
326,27,F,half-age
327,27,M,half-age
328,1,F,forth-age
329,11,M,half-age
330,65,F,third-age
331,1,M,third-age
332,29,M,half-age
333,38,M,half-age
334,32,M,half-age
335,73,F,half-age
336,39,F,half-age
337,39,M,half-age
338,8,F,third-age
339,1,M,half-age
340,1,F,half-age
341,69,M,half-age
342,69,F,half-age
343,44,M,forth-age
344,54,F,half-age
345,17,M,third-age
346,17,F,half-age
347,71,M,half-age
348,71,F,third-age
349,39,F,forth-age
350,25,F,forth-age
351,1,M,half-age
352,56,M,forth-age
353,7,M,half-age
354,49,F,forth-age
355,49,M,forth-age
356,1,F,half-age
357,1,M,half-age
358,7,F,half-age
359,66,M,half-age
360,49,M,third-age
361,74,F,half-age
362,35,F,third-age
363,35,M,third-age
364,54,F,third-age
365,1,M,forth-age
366,1,F,forth-age
367,60,F,half-age
368,60,M,half-age
369,7,F,forth-age
370,71,F,third-age
371,4,M,third-age
372,34,M,forth-age
373,16,M,forth-age
374,26,M,half-age
375,61,F,half-age
376,14,F,half-age
378,50,M,half-age
379,50,F,adolthood
380,41,M,half-age
381,73,F,half-age
382,73,M,half-age
383,15,F,forth-age
384,15,M,forth-age
385,45,M,third-age
386,62,M,half-age
387,76,M,forth-age
388,36,F,third-age
389,47,F,half-age
390,47,F,half-age
391,47,F,forth-age
392,74,F,third-age
393,74,M,third-age
394,52,F,forth-age
395,52,M,forth-age
396,1,M,forth-age
397,75,M,forth-age
398,61,F,forth-age
399,45,M,third-age
400,1,M,forth-age
401,1,F,forth-age
402,3,M,third-age
403,42,F,half-age
404,42,M,half-age
405,65,F,forth-age
406,36,M,half-age
407,73,F,half-age
408,35,F,half-age
409,74,M,forth-age
410,62,M,half-age
411,17,F,forth-age
412,17,M,third-age
413,49,F,half-age
414,46,F,third-age
415,46,M,third-age
416,1,F,forth-age
417,1,M,forth-age
418,28,M,half-age
419,64,F,half-age
420,18,M,half-age
421,54,M,half-age
422,69,M,third-age
423,37,M,half-age
424,1,M,third-age
425,25,M,third-age
426,72,M,forth-age
427,72,F,forth-age
428,47,F,forth-age
429,50,F,half-age
430,39,M,forth-age
431,24,F,forth-age
432,59,F,third-age
433,62,M,third-age
434,70,F,third-age
435,20,M,half-age
436,2,M,third-age
437,11,F,forth-age
438,32,M,forth-age
439,51,F,half-age
440,15,F,half-age
441,1,M,half-age
442,1,F,half-age
443,1,M,half-age
444,74,F,half-age
445,1,F,third-age
446,1,M,third-age
447,23,M,third-age
448,77,F,half-age
450,25,M,third-age
451,12,M,half-age
452,55,F,third-age
453,67,M,half-age
454,38,F,third-age
455,68,M,forth-age
456,25,M,forth-age
457,70,M,third-age
458,68,M,half-age
459,32,F,half-age
461,68,F,half-age
462,14,M,half-age
463,38,M,third-age
464,24,F,half-age
465,5,M,third-age
466,1,F,third-age
467,1,M,third-age
468,72,M,half-age
469,59,F,half-age
470,30,F,third-age
471,44,M,half-age
472,36,M,adolthood
473,1,F,forth-age
474,46,M,third-age
476,1,F,third-age
477,1,M,third-age
478,21,M,half-age
479,11,M,third-age
480,11,F,third-age
481,69,M,forth-age
482,69,F,forth-age
483,1,M,third-age
484,28,F,half-age
485,32,M,half-age
486,68,M,third-age
487,1,F,forth-age
488,1,M,forth-age
489,41,M,forth-age
490,55,M,third-age
491,63,M,half-age
492,72,M,forth-age
493,41,F,third-age
494,1,M,half-age
495,49,F,forth-age
496,70,F,third-age
497,74,M,third-age
498,74,F,third-age
499,18,F,forth-age
500,1,M,half-age
501,62,M,forth-age
502,6,M,forth-age
503,73,M,half-age
504,36,M,half-age
505,13,M,half-age
506,75,M,third-age
507,75,M,third-age
508,53,M,half-age
509,73,M,half-age
510,12,M,half-age
511,9,M,half-age
512,60,F,half-age
513,8,F,half-age
514,8,M,half-age
515,1,M,forth-age
516,1,F,forth-age
517,63,M,half-age
518,54,F,half-age
519,18,M,half-age
520,46,F,third-age
521,69,M,half-age
522,1,F,third-age
523,38,M,forth-age
524,30,F,half-age
525,30,M,half-age
526,43,M,half-age
527,43,F,half-age
528,37,M,half-age
529,69,M,half-age
530,29,F,half-age
531,27,M,half-age
532,27,F,half-age
533,54,F,forth-age
534,74,M,half-age
535,26,M,forth-age
536,47,M,forth-age
537,1,M,forth-age
538,5,F,third-age
540,19,M,forth-age
541,19,F,forth-age
542,59,F,forth-age
543,11,F,half-age
544,63,M,third-age
545,75,F,half-age
546,7,M,third-age
547,54,M,third-age
548,49,M,forth-age
550,7,M,half-age
551,47,F,half-age
552,1,F,forth-age
553,1,M,forth-age
554,30,F,forth-age
555,30,M,forth-age
556,29,M,third-age
557,51,M,forth-age
558,43,F,forth-age
559,32,F,half-age
560,71,F,half-age
561,74,F,half-age
562,49,F,half-age
563,72,F,half-age
564,72,M,third-age
565,64,F,half-age
566,47,F,third-age
567,47,M,third-age
568,8,F,half-age
569,73,M,half-age
570,61,F,forth-age
571,3,M,forth-age
572,3,F,forth-age
573,69,M,half-age
574,1,M,half-age
575,58,M,half-age
576,58,F,half-age
577,1,F,half-age
578,23,F,half-age
579,72,F,forth-age
581,70,F,third-age
582,1,M,third-age
583,75,F,half-age
584,33,F,half-age
585,40,F,third-age
586,40,M,third-age
587,25,F,third-age
588,61,F,half-age
589,45,M,half-age
590,44,M,third-age
591,65,F,half-age
592,26,M,half-age
593,60,F,third-age
596,69,M,third-age
597,55,M,third-age
598,1,M,half-age
599,1,F,half-age
601,56,M,half-age
602,56,F,half-age
603,13,F,half-age
604,1,F,half-age
605,1,F,half-age
606,10,F,third-age
607,64,M,half-age
608,67,M,half-age
609,52,M,half-age
610,74,F,half-age
611,36,M,third-age
612,36,F,half-age
613,1,F,half-age
614,14,F,third-age
615,68,F,third-age
616,58,M,half-age
617,70,M,half-age
618,57,F,forth-age
619,6,M,forth-age
620,6,F,forth-age
621,54,M,forth-age
622,74,F,forth-age
623,24,M,forth-age
624,24,F,forth-age
625,60,F,half-age
626,9,M,half-age
627,17,M,half-age
628,17,F,half-age
629,16,M,half-age
630,61,M,third-age
631,70,F,third-age
632,67,M,third-age
633,67,F,forth-age
635,17,F,forth-age
636,17,M,forth-age
637,39,F,half-age
638,54,F,half-age
639,31,M,half-age
640,26,M,half-age
641,40,F,half-age
642,40,M,half-age
643,1,F,third-age
644,35,F,half-age
645,14,M,forth-age
646,34,F,forth-age
647,34,M,forth-age
648,70,F,forth-age
649,13,F,half-age
651,54,F,half-age
652,61,M,forth-age
653,1,F,forth-age
654,64,F,third-age
655,32,M,third-age
656,1,M,third-age
657,8,F,forth-age
658,8,M,forth-age
659,24,M,half-age
660,16,M,forth-age
661,16,F,forth-age
662,5,M,third-age
663,24,M,forth-age
664,77,F,half-age
665,62,F,forth-age
666,26,M,adolthood
667,26,F,half-age
668,1,F,third-age
669,12,F,half-age
670,1,M,half-age
671,10,F,half-age
672,46,F,forth-age
673,36,M,forth-age
674,11,F,forth-age
675,50,M,half-age
676,70,M,third-age
677,5,M,half-age
678,39,F,forth-age
679,8,M,forth-age
680,8,F,forth-age
681,15,M,half-age
682,18,M,half-age
683,76,F,third-age
684,3,F,half-age
685,72,F,forth-age
686,32,F,half-age
687,32,M,half-age
688,1,M,third-age
689,70,M,half-age
690,38,M,third-age
691,38,F,third-age
692,74,F,forth-age
693,74,M,forth-age
694,29,M,forth-age
695,28,M,third-age
696,28,F,third-age
697,1,M,half-age
698,75,M,third-age
699,26,F,forth-age
700,12,M,forth-age
702,31,F,half-age
703,4,M,half-age
704,54,M,half-age
705,19,M,forth-age
706,1,M,third-age
707,1,M,third-age
708,50,F,half-age
709,1,M,forth-age
710,23,M,forth-age
711,48,F,half-age
712,54,M,half-age
713,20,F,half-age
714,31,M,half-age
715,1,F,third-age
716,1,F,third-age
717,54,M,half-age
718,54,F,half-age
719,46,M,half-age
720,29,M,third-age
721,43,M,forth-age
722,62,F,half-age
723,12,F,half-age
724,65,F,third-age
725,75,M,half-age
726,16,M,forth-age
727,32,F,forth-age
728,32,M,forth-age
729,63,F,half-age
730,63,M,half-age
731,74,F,half-age
732,74,M,half-age
733,46,M,half-age
734,46,F,adolthood
735,1,M,half-age
736,1,F,half-age
737,74,M,third-age
738,25,M,forth-age
739,72,M,third-age
740,55,M,forth-age
741,74,M,forth-age
742,1,F,third-age
743,1,M,forth-age
744,26,M,forth-age
745,52,F,half-age
746,52,M,half-age
747,24,F,third-age
748,25,M,forth-age
749,25,F,forth-age
750,70,F,third-age
751,70,M,half-age
752,72,M,third-age
753,72,F,forth-age
754,63,F,third-age
755,72,M,third-age
756,31,M,forth-age
757,71,F,half-age
758,68,F,half-age
759,29,M,third-age
760,57,F,forth-age
762,21,M,forth-age
763,75,F,forth-age
764,49,F,third-age
765,65,M,half-age
766,1,F,forth-age
767,1,M,forth-age
768,32,F,forth-age
769,40,M,half-age
772,64,M,third-age
773,4,M,forth-age
774,70,M,half-age
775,51,F,forth-age
776,1,F,third-age
777,1,M,half-age
778,13,M,forth-age
779,69,F,third-age
780,3,M,forth-age
781,72,M,third-age
782,5,F,half-age
783,27,F,half-age
784,27,M,half-age
785,63,M,forth-age
786,53,M,half-age
787,3,M,third-age
788,47,M,half-age
789,4,M,forth-age
790,63,F,half-age
791,68,F,third-age
793,21,M,half-age
794,21,F,half-age
796,1,M,forth-age
797,8,M,third-age
798,27,F,forth-age
799,27,M,forth-age
803,35,M,third-age
804,35,F,third-age
806,60,M,half-age
807,53,F,half-age
808,31,M,half-age
809,49,M,forth-age
810,58,F,third-age
811,58,M,forth-age
812,39,M,forth-age
813,70,M,half-age
814,19,M,half-age
815,22,F,half-age
816,17,F,half-age
818,54,M,half-age
819,74,M,half-age
820,74,F,half-age
821,49,M,third-age
822,37,F,half-age
823,41,M,third-age
824,27,M,third-age
825,74,M,half-age
826,1,M,half-age
827,10,F,half-age
828,10,M,half-age
829,24,M,half-age
830,69,M,third-age
831,2,M,third-age
832,67,F,forth-age
833,5,M,half-age
834,54,M,forth-age
835,28,F,third-age
836,28,M,third-age
837,71,M,half-age
838,71,F,half-age
839,47,F,third-age
840,20,M,forth-age
841,69,M,half-age
842,12,F,forth-age
843,54,F,half-age
844,22,M,third-age
845,22,F,third-age
846,35,M,third-age
847,49,M,half-age
849,26,F,forth-age
850,19,M,half-age
851,25,M,forth-age
852,25,F,forth-age
853,70,M,third-age
854,72,F,forth-age
855,58,M,forth-age
856,23,M,forth-age
857,32,M,third-age
858,47,F,half-age
859,1,F,half-age
860,1,M,half-age
861,1,F,third-age
862,30,M,third-age
863,54,F,half-age
864,11,M,third-age
865,11,F,third-age
866,38,F,half-age
870,70,M,half-age
871,76,M,half-age
872,35,M,half-age
873,60,M,third-age
874,14,F,third-age
875,14,M,half-age
876,1,M,half-age
877,5,F,forth-age
878,5,M,forth-age
879,38,F,third-age
880,49,M,half-age
881,5,F,half-age
882,70,F,forth-age
883,75,F,forth-age
884,75,M,forth-age
885,34,M,forth-age
886,34,M,third-age
887,66,F,half-age
888,28,M,half-age
889,54,F,half-age
890,77,M,forth-age
891,33,M,forth-age
892,42,F,forth-age
893,43,F,forth-age
894,75,M,forth-age
895,39,M,half-age
896,36,F,half-age
897,36,M,half-age
898,38,F,third-age
899,38,M,third-age
900,73,M,half-age
901,39,M,forth-age
902,23,M,third-age
903,31,M,forth-age
904,1,M,forth-age
905,38,M,forth-age
906,65,M,half-age
907,51,M,third-age
908,51,F,half-age
909,23,M,half-age
910,1,M,half-age
911,43,M,forth-age
912,76,M,forth-age
913,1,M,forth-age
914,1,F,forth-age
915,12,M,half-age
916,3,M,half-age
917,25,F,half-age
918,26,M,half-age
921,7,F,third-age
922,22,F,half-age
923,22,M,half-age
924,1,M,third-age
925,54,M,half-age
926,1,M,half-age
927,1,M,half-age
928,66,F,third-age
929,30,M,forth-age
930,68,F,half-age
931,16,M,half-age
932,3,M,third-age
933,33,F,half-age
934,33,M,adolthood
935,42,F,third-age
936,42,M,third-age
937,1,M,forth-age
938,59,F,third-age
939,21,M,third-age
940,53,M,half-age
941,10,M,forth-age
942,12,F,forth-age
943,12,M,forth-age
944,39,M,half-age
945,39,F,half-age
946,54,M,third-age
948,49,M,forth-age
949,3,M,half-age
950,76,F,half-age
951,76,M,half-age
952,63,F,third-age
953,25,M,forth-age
954,1,F,third-age
955,57,M,half-age
956,1,M,half-age
957,56,F,third-age
958,56,M,third-age
959,11,F,half-age
960,16,F,half-age
961,15,F,forth-age
962,19,M,half-age
963,64,F,half-age
964,10,F,third-age
965,13,F,half-age
966,13,M,half-age
967,76,M,half-age
968,69,M,half-age
970,36,M,half-age
971,46,F,forth-age
972,46,M,forth-age
973,14,F,half-age
974,14,M,half-age
975,1,F,half-age
976,16,F,third-age
977,76,F,forth-age
978,56,F,half-age
979,56,M,half-age
980,40,M,half-age
981,5,M,half-age
984,20,M,third-age
985,20,F,third-age
986,74,M,third-age
987,60,M,third-age
988,40,F,forth-age
989,40,M,forth-age
990,71,M,half-age
991,32,M,forth-age
992,19,M,third-age
993,44,F,half-age
994,36,M,half-age
995,36,F,half-age
996,1,F,half-age
997,59,M,third-age
998,59,F,third-age
999,74,F,half-age
1000,74,M,half-age
1001,44,M,third-age
1002,42,F,third-age
1003,31,F,forth-age
1004,3,M,half-age
1006,46,F,third-age
1007,46,M,forth-age
1008,6,M,third-age
1009,33,F,half-age
1010,33,M,third-age
1011,16,M,forth-age
1012,70,F,half-age
1013,70,M,half-age
1014,1,M,forth-age
1015,62,M,forth-age
1016,62,F,forth-age
1017,6,F,third-age
1018,53,M,third-age
1019,14,F,third-age
1020,72,F,half-age
1021,2,M,half-age
1022,31,M,forth-age
1023,1,M,forth-age
1024,25,M,third-age
1025,15,M,half-age
1026,57,M,half-age
1027,1,F,forth-age
1028,1,M,forth-age
1029,1,F,third-age
1030,1,M,third-age
1031,2,F,half-age
1032,1,F,forth-age
1033,1,M,forth-age
1034,52,F,half-age
1035,13,F,half-age
1036,13,M,half-age
1037,1,F,half-age
1038,69,F,half-age
1039,70,F,half-age
1040,1,M,half-age
1041,72,M,half-age
1042,17,F,half-age
1043,17,M,half-age
1044,9,F,half-age
1045,60,F,third-age
1046,1,M,half-age
1047,16,F,half-age
1048,70,F,half-age
1049,1,M,third-age
1050,27,F,half-age
1051,73,F,half-age
1052,56,M,half-age
1053,56,F,half-age
1054,63,M,forth-age
1055,4,M,forth-age
1056,1,M,half-age
1057,52,M,forth-age
1058,9,F,half-age
1059,26,M,half-age
1060,26,F,half-age
1062,16,M,half-age
1063,16,F,half-age
1064,1,F,third-age
1065,2,M,half-age
1066,1,M,forth-age
1067,1,M,third-age
1068,13,F,forth-age
1069,54,F,forth-age
1070,54,M,forth-age
1071,43,M,forth-age
1072,60,F,half-age
1073,34,M,forth-age
1074,34,F,forth-age
1075,65,F,forth-age
1076,53,F,half-age
1077,46,M,forth-age
1078,24,F,half-age
1079,3,M,half-age
1080,54,F,third-age
1081,71,M,half-age
1082,9,M,half-age
1083,48,M,forth-age
1084,48,F,third-age
1085,60,F,forth-age
1086,74,M,half-age
1087,74,F,half-age
1088,47,F,half-age
1089,1,M,forth-age
1090,35,F,forth-age
1091,59,F,forth-age
1092,41,F,half-age
1093,62,F,half-age
1094,30,F,half-age
1095,30,M,third-age
1096,1,F,forth-age
1097,1,M,forth-age
1098,60,F,third-age
1099,65,F,half-age
1100,59,M,third-age
1101,74,M,third-age
1102,72,M,forth-age
1103,1,M,third-age
1104,1,F,third-age
1105,56,M,third-age
1106,56,F,forth-age
1107,60,M,half-age
1108,62,F,third-age
1109,58,F,forth-age
1110,10,F,forth-age
1111,61,M,half-age
1112,13,F,forth-age
1113,11,M,half-age
1114,59,M,half-age
1115,36,F,forth-age
1116,69,F,half-age
1117,20,F,half-age
1118,20,M,half-age
1119,54,F,half-age
1120,41,F,half-age
1121,59,M,forth-age
1122,20,M,forth-age
1123,20,F,forth-age
1124,21,M,forth-age
1125,9,F,forth-age
1126,9,M,forth-age
1127,23,M,half-age
1128,7,M,forth-age
1129,43,M,forth-age
1130,70,F,forth-age
1131,55,F,third-age
1132,55,M,third-age
1133,37,F,half-age
1134,37,M,half-age
1135,8,M,third-age
1136,9,F,half-age
1137,1,F,half-age
1138,70,F,half-age
1139,70,M,half-age
1140,18,M,third-age
1141,21,F,forth-age
1142,59,F,third-age
1143,59,M,third-age
1145,58,F,half-age
1146,54,M,half-age
1147,3,M,forth-age
1148,41,M,forth-age
1149,14,F,half-age
1150,74,F,third-age
1151,59,M,half-age
1152,74,M,half-age
1153,70,F,half-age
1154,72,M,forth-age
1155,72,F,forth-age
1156,1,F,forth-age
1157,4,F,half-age
1158,1,F,third-age
1159,64,M,third-age
1160,64,F,forth-age
1161,7,M,half-age
1162,26,F,half-age
1163,20,M,half-age
1164,15,F,half-age
1165,15,F,third-age
1166,74,M,half-age
1167,74,F,third-age
1168,19,M,half-age
1169,18,F,forth-age
1170,12,M,half-age
1171,46,F,half-age
1172,54,F,forth-age
1173,54,M,forth-age
1174,29,F,half-age
1175,1,M,forth-age
1176,1,F,forth-age
1177,77,F,forth-age
1178,1,F,half-age
1179,1,F,forth-age
1180,21,M,third-age
1181,1,M,forth-age
1182,66,F,third-age
1183,54,M,third-age
1186,2,F,third-age
1187,32,F,half-age
1188,32,M,half-age
1189,74,F,forth-age
1190,15,F,half-age
1191,15,M,half-age
1192,10,F,forth-age
1193,19,M,forth-age
1194,17,F,forth-age
1195,39,F,forth-age
1196,22,M,third-age
1197,6,F,half-age
1198,72,F,half-age
1199,64,F,half-age
1200,47,F,forth-age
1201,54,M,third-age
1202,47,F,half-age
1204,77,F,half-age
1206,50,M,half-age
1207,28,F,forth-age
1208,70,F,half-age
1209,36,F,half-age
1210,6,M,half-age
1211,1,M,half-age
1212,13,F,forth-age
1213,1,M,half-age
1214,61,M,forth-age
1215,45,M,third-age
1216,65,F,third-age
1217,59,M,forth-age
1218,74,M,half-age
1219,1,M,third-age
1220,40,F,third-age
1221,14,F,half-age
1222,7,F,forth-age
1223,14,F,third-age
1224,56,M,forth-age
1225,42,M,third-age
1226,33,F,third-age
1227,33,M,third-age
1228,21,F,third-age
1229,19,M,half-age
1231,20,F,half-age
1232,20,M,half-age
1233,68,M,third-age
1234,23,M,half-age
1235,23,F,half-age
1236,26,F,half-age
1237,57,M,forth-age
1238,74,M,forth-age
1239,11,F,half-age
1240,32,F,half-age
1241,73,F,third-age
1242,73,F,third-age
1243,11,F,half-age
1244,1,M,half-age
1245,64,M,half-age
1246,70,M,half-age
1247,70,F,half-age
1248,19,M,half-age
1250,43,F,third-age
1251,1,M,half-age
1252,1,F,third-age
1253,14,F,half-age
1254,3,F,forth-age
1255,1,F,half-age
1256,46,F,third-age
1257,35,F,forth-age
1258,35,M,forth-age
1259,18,M,half-age
1260,57,F,third-age
1261,57,M,third-age
1262,35,M,third-age
1263,35,F,half-age
1264,61,F,half-age
1265,57,F,half-age
1266,71,F,third-age
1267,29,F,third-age
1268,29,M,third-age
1269,1,F,third-age
1270,13,M,forth-age
1271,47,M,forth-age
1272,8,M,third-age
1273,6,M,half-age
1274,44,M,half-age
1275,1,F,third-age
1276,68,F,third-age
1277,70,M,forth-age
1278,72,M,half-age
1279,16,M,third-age
1280,34,M,third-age
1281,34,F,third-age
1282,52,M,forth-age
1283,66,F,forth-age
1284,66,M,third-age
1285,62,M,forth-age
1286,52,F,third-age
1287,65,F,third-age
1288,73,M,half-age
1289,59,M,third-age
1290,35,M,half-age
1291,1,F,half-age
1292,14,M,half-age
1293,1,M,forth-age
1294,1,F,forth-age
1295,74,F,third-age
1296,55,F,half-age
1297,64,F,forth-age
1298,64,M,forth-age
1299,2,F,forth-age
1300,45,M,half-age
1303,42,F,forth-age
1304,37,M,forth-age
1305,55,F,third-age
1306,32,F,forth-age
1307,74,M,third-age
1308,69,M,third-age
1309,1,M,half-age
1310,41,F,half-age
1311,54,F,half-age
1312,35,F,forth-age
1313,54,M,half-age
1314,54,F,half-age
1315,34,M,forth-age
1316,67,F,third-age
1317,67,M,third-age
1318,47,M,forth-age
1321,35,F,half-age
1322,4,F,third-age
1323,70,M,third-age
1324,66,F,third-age
1325,39,M,third-age
1326,55,F,third-age
1327,20,F,half-age
1328,42,F,forth-age
1329,26,M,forth-age
1330,66,M,half-age
1331,54,M,half-age
1332,5,F,half-age
1333,48,M,third-age
1334,8,M,half-age
1335,1,F,half-age
1336,1,M,half-age
1337,56,F,half-age
1338,56,M,adolthood
1339,22,M,half-age
1340,68,F,forth-age
1341,69,F,half-age
1343,1,F,forth-age
1344,1,M,forth-age
1345,32,M,half-age
1346,13,M,third-age
1347,13,M,half-age
1348,13,F,half-age
1349,26,F,half-age
1350,1,M,half-age
1351,1,F,third-age
1352,54,F,half-age
1353,27,M,half-age
1354,64,M,forth-age
1355,35,F,half-age
1356,1,M,forth-age
1359,1,F,third-age
1360,1,M,third-age
1361,1,F,forth-age
1362,1,M,forth-age
1363,6,F,half-age
1364,1,M,forth-age
1365,1,F,forth-age
1366,12,F,half-age
1367,60,F,half-age
1368,60,M,half-age
1369,41,M,half-age
1370,34,F,half-age
1371,49,F,third-age
1372,28,F,half-age
1373,74,F,half-age
1375,69,M,half-age
1376,18,M,half-age
1377,18,F,third-age
1378,74,F,third-age
1379,74,M,forth-age
1380,44,F,third-age
1382,18,F,half-age
1383,29,M,adolthood
1384,40,F,third-age
1385,22,M,third-age
1386,22,F,third-age
1387,1,F,half-age
1388,5,F,half-age
1389,43,F,forth-age
1390,59,F,half-age
1391,41,M,half-age
