account_id,balance,balance_is_positive
631,17513.8,1
632,14983.7,1
633,22589.8,1
635,-424.4,-1
637,20568.4,1
638,33854.4,1
640,28022.2,1
646,30831.9,1
648,69058.5,1
649,51850.1,1
650,21702.5,1
651,69932.6,1
652,54669.5,1
654,31733.8,1
655,79707.2,1
656,41014.0,1
657,35916.5,1
658,25606.2,1
659,900.0,1
660,29530.1,1
662,17266.1,1
664,200.0,1
665,49045.7,1
669,14986.1,1
674,28393.4,1
676,19083.2,1
678,16723.5,1
683,45589.4,1
684,12851.3,1
685,23531.7,1
686,23150.5,1
687,25740.1,1
688,30526.2,1
689,29327.4,1
690,32027.1,1
691,11675.0,1
692,61721.6,1
693,38888.2,1
694,25874.2,1
695,38647.1,1
697,86950.9,1
698,38744.6,1
699,55414.1,1
700,20863.4,1
701,54373.9,1
702,14756.8,1
704,40783.3,1
706,62308.6,1
708,24500.0,1
709,36509.8,1
710,17788.0,1
711,43043.7,1
712,89452.6,1
713,11840.0,1
714,11996.8,1
715,56591.2,1
716,58687.4,1
717,56501.7,1
719,30353.5,1
720,19897.8,1
721,26415.7,1
725,25621.4,1
726,27071.8,1
728,28861.1,1
730,30151.1,1
731,16984.7,1
732,48821.8,1
733,68573.4,1
734,19539.3,1
737,26738.1,1
738,89024.3,1
739,55595.3,1
740,23042.8,1
741,56331.7,1
742,19648.4,1
743,30615.6,1
744,17658.6,1
746,21378.6,1
747,17831.6,1
748,44438.5,1
750,52959.1,1
751,20541.5,1
753,22284.7,1
754,27901.2,1
756,46400.0,1
757,49196.5,1
759,49812.2,1
761,37291.1,1
762,22635.2,1
763,28989.3,1
764,20485.3,1
765,400.0,1
766,48336.1,1
767,28830.6,1
770,35488.3,1
771,33991.8,1
772,70204.2,1
773,39299.2,1
774,27027.5,1
775,68337.9,1
776,47599.8,1
778,22400.0,1
779,40943.8,1
780,40949.4,1
781,14474.1,1
784,50188.3,1
786,61054.8,1
787,21788.0,1
788,25182.1,1
789,21545.7,1
790,81474.6,1
791,20994.6,1
793,27974.7,1
795,50031.8,1
797,35551.2,1
798,28081.1,1
799,9348.3,1
802,41569.0,1
803,7581.7,1
804,45899.0,1
805,22219.6,1
806,7194.0,1
807,51518.8,1
808,8640.6,1
809,28038.2,1
810,22952.4,1
812,48805.3,1
813,28461.9,1
814,20656.8,1
815,19009.2,1
816,47993.6,1
817,23271.0,1
819,41007.3,1
820,46622.1,1
821,22600.2,1
822,21316.6,1
824,30435.9,1
826,36375.5,1
827,17678.7,1
829,7189.6,1
830,66286.1,1
831,11311.0,1
832,16250.6,1
833,17467.7,1
836,31032.9,1
837,50525.9,1
838,28600.0,1
839,87599.9,1
840,72254.9,1
841,39171.6,1
842,11046.4,1
844,53069.6,1
846,86877.7,1
847,19549.3,1
848,26688.3,1
849,15097.1,1
851,56032.4,1
853,48013.8,1
854,26795.3,1
855,40612.2,1
856,33305.8,1
857,15004.3,1
858,51121.0,1
860,28203.9,1
861,16373.0,1
862,57081.7,1
863,78653.7,1
865,16004.5,1
866,40762.2,1
869,21700.0,1
870,19055.3,1
871,75354.9,1
874,22835.3,1
875,29464.0,1
877,31991.6,1
878,44424.3,1
880,700.0,1
882,28139.0,1
883,33510.3,1
884,24558.8,1
885,77966.3,1
886,75305.5,1
887,15499.8,1
888,13014.0,1
890,18235.5,1
891,35428.4,1
892,21984.6,1
893,94097.8,1
894,11696.6,1
895,16726.4,1
896,22132.9,1
897,57078.4,1
898,40539.4,1
899,29182.3,1
900,14229.1,1
901,28928.4,1
902,24462.9,1
903,13344.2,1
904,79373.3,1
905,1000.0,1
907,18514.8,1
908,55455.3,1
911,49480.9,1
913,22402.4,1
914,19424.3,1
915,51799.4,1
916,38106.6,1
917,33971.8,1
918,21800.0,1
920,22166.3,1
921,20443.5,1
922,28991.6,1
923,25181.6,1
924,11750.9,1
925,55169.2,1
926,10569.2,1
928,47097.9,1
929,27172.5,1
930,40971.1,1
931,27558.9,1
932,26097.0,1
933,30861.9,1
935,500.0,1
936,23409.8,1
937,29158.3,1
939,21679.9,1
940,94617.3,1
941,13502.0,1
942,17114.1,1
943,20986.4,1
944,50688.8,1
945,57727.2,1
946,48964.2,1
947,26335.0,1
949,10297.4,1
950,88189.4,1
951,21789.3,1
953,34635.6,1
954,33998.1,1
955,56425.8,1
956,44990.0,1
957,18809.6,1
958,33143.3,1
959,17319.3,1
960,68945.6,1
962,26302.8,1
963,49358.0,1
964,43973.2,1
965,18966.7,1
967,57322.9,1
968,19517.7,1
969,67959.6,1
971,36021.4,1
972,9774.0,1
973,31790.5,1
974,73990.2,1
975,11450.0,1
976,44086.4,1
977,74069.0,1
978,44005.1,1
979,36264.2,1
980,300.0,1
981,58017.1,1
982,28694.2,1
984,46759.9,1
985,18818.8,1
986,23691.5,1
987,43054.2,1
988,31679.3,1
989,15864.8,1
990,60073.5,1
991,75670.9,1
992,20002.7,1
994,26099.1,1
995,21559.0,1
998,29830.9,1
1000,83238.1,1
1002,25284.3,1
1003,62990.0,1
1005,92391.4,1
1006,33302.3,1
1007,33367.2,1
1008,18477.0,1
1009,54558.3,1
1010,49288.9,1
1011,37992.7,1
1012,68956.1,1
1013,14309.5,1
1014,21396.4,1
1016,101666.6,1
1017,48196.8,1
1018,17880.9,1
1019,42642.2,1
1020,27375.2,1
1021,4389.0,1
1022,42990.2,1
1023,31878.1,1
1028,20400.0,1
1029,42240.0,1
1030,27696.7,1
1031,32084.1,1
1032,59819.8,1
1036,48054.4,1
1038,18121.5,1
1039,61847.3,1
1040,24311.3,1
1042,47758.8,1
1044,53152.0,1
1045,26162.2,1
1046,31999.3,1
1047,20936.6,1
1048,18723.7,1
1050,76236.2,1
1051,58383.8,1
1052,13813.5,1
1053,27686.4,1
1054,25839.7,1
1055,600.0,1
1056,1100.0,1
1057,16147.7,1
1058,84423.6,1
1059,12635.6,1
1060,16500.0,1
1062,57726.6,1
1063,28654.6,1
1065,39028.6,1
1066,50338.0,1
1067,58348.4,1
1069,19897.7,1
1070,31353.6,1
1071,81150.6,1
1073,43125.6,1
1074,74934.1,1
1075,29636.7,1
1076,45022.1,1
1077,49346.9,1
1078,22807.8,1
1079,41152.2,1
1080,71432.3,1
1081,800.0,1
1082,15051.4,1
1086,15346.2,1
1087,44407.0,1
1088,30802.1,1
1089,39143.3,1
1090,22904.3,1
1091,49495.7,1
1092,22594.0,1
1094,26792.4,1
1097,45758.5,1
1098,12087.2,1
1100,10417.0,1
1102,22414.5,1
1103,46374.8,1
1104,40247.4,1
1105,12204.7,1
1106,22255.5,1
1107,30974.3,1
1108,36363.3,1
1109,52948.9,1
1111,45465.9,1
1112,57931.9,1
1113,39292.7,1
1114,19661.5,1
1115,17353.0,1
1116,48814.8,1
1117,21880.0,1
1118,19033.1,1
1120,17626.7,1
1121,52250.6,1
1122,34916.4,1
1123,24703.6,1
1124,32600.0,1
1126,50596.0,1
1127,57109.6,1
1128,36377.1,1
1129,41606.4,1
1132,47759.9,1
1133,16132.7,1
1134,17382.4,1
1135,26103.0,1
1136,34593.4,1
1137,15463.8,1
1139,42834.6,1
1142,18266.9,1
1144,16748.3,1
1145,17833.7,1
1146,63691.0,1
1147,50450.1,1
1149,36759.4,1
1151,64194.8,1
1152,14968.5,1
1153,32864.0,1
1155,19054.8,1
1157,47748.1,1
1158,30979.6,1
1159,29635.7,1
1160,57435.8,1
1161,15555.8,1
1164,33288.4,1
1166,19033.5,1
1168,16702.2,1
1169,27731.4,1
1170,34369.7,1
1173,10759.0,1
1174,80632.3,1
1176,10212.0,1
1179,25477.4,1
1180,45460.2,1
1183,32863.4,1
1184,59684.1,1
1187,28933.6,1
1188,32188.4,1
1189,27834.8,1
1190,35118.0,1
1192,40590.2,1
1193,29334.2,1
1194,40440.3,1
1195,800.0,1
1196,23838.1,1
1197,34220.7,1
1200,43190.8,1
1201,50597.7,1
1203,60960.2,1
1204,68202.3,1
1205,18803.8,1
1206,16158.8,1
1207,44984.8,1
1210,54380.7,1
1211,46679.3,1
1212,11936.2,1
1213,17762.4,1
1216,16555.1,1
1217,19320.9,1
1218,49219.8,1
1219,28943.2,1
1220,32651.0,1
1222,28768.5,1
1223,44041.3,1
1225,59583.7,1
1226,22137.6,1
1227,42139.7,1
1228,39135.6,1
1231,49548.2,1
1232,28763.0,1
1233,16731.0,1
1234,16003.6,1
1235,27938.7,1
1236,19753.5,1
1237,78047.2,1
1238,26929.5,1
1239,13106.6,1
1241,19227.0,1
1243,30679.9,1
1246,21819.4,1
1247,32966.8,1
1248,28172.7,1
1249,28103.1,1
1250,23898.3,1
1251,55476.0,1
1254,67254.3,1
1256,31397.0,1
1257,52914.7,1
1258,12354.0,1
1260,24707.2,1
1261,45358.8,1
1263,66884.2,1
1265,20582.0,1
1266,39875.7,1
1267,70565.5,1
1268,39682.1,1
1269,28015.1,1
1271,18546.3,1
1272,50261.2,1
1273,43348.3,1
1274,30155.3,1
1275,25142.9,1
1276,37988.3,1
1277,25143.3,1
1280,22145.6,1
1285,27896.3,1
1286,111721.0,1
1287,34899.1,1
1288,19129.0,1
1289,81880.2,1
1291,22735.1,1
1292,45891.6,1
1293,76987.0,1
1294,21035.1,1
1295,22187.3,1
1296,5834.1,1
1297,46846.4,1
1298,30565.6,1
1299,14831.0,1
1301,14478.6,1
1302,28587.2,1
1304,20969.7,1
1305,78661.9,1
1306,26955.7,1
1307,28971.3,1
1308,15757.0,1
1309,94815.5,1
1310,22680.3,1
1311,12210.7,1
1312,28504.6,1
1314,35205.3,1
1315,33012.4,1
1316,300.0,1
1317,33516.3,1
1320,26685.1,1
1322,19462.5,1
1323,42144.5,1
1324,49876.3,1
1325,14221.8,1
1326,18098.4,1
1327,49827.1,1
1328,43950.0,1
1330,24023.3,1
1331,26742.5,1
1332,92020.8,1
1333,14916.0,1
1334,30443.5,1
1335,40534.8,1
1337,45196.1,1
1338,79562.8,1
1341,19165.2,1
1344,62510.3,1
1345,84414.8,1
1347,3600.0,1
1349,17474.0,1
1350,46113.1,1
1351,17251.7,1
1352,48819.1,1
1353,43322.6,1
1357,33504.9,1
1358,21429.8,1
1359,33527.9,1
1360,38980.4,1
1361,1100.0,1
1362,1000.0,1
1365,35044.4,1
1366,22683.6,1
1367,29638.1,1
1368,39701.9,1
1369,39982.3,1
1370,18000.0,1
1371,21321.5,1
1372,51178.8,1
1373,17293.7,1
1375,39839.5,1
1376,28186.5,1
1377,10596.0,1
1378,66493.4,1
1380,44402.0,1
1381,19013.1,1
1382,22536.8,1
1383,33607.5,1
1384,40402.8,1
1388,39830.2,1
1390,400.0,1
1391,600.0,1
1392,91329.8,1
1393,16439.2,1
1394,36083.5,1
1395,24501.8,1
1396,51328.7,1
1397,47537.2,1
1398,34100.0,1
1399,22917.9,1
1401,38101.6,1
1402,33557.3,1
1403,43242.1,1
1404,27892.7,1
1405,26354.9,1
1406,20692.2,1
1408,74200.6,1
1410,69778.1,1
1411,69180.7,1
1412,26958.3,1
1413,17868.4,1
1414,13946.6,1
1416,57587.2,1
1417,65032.3,1
1419,28923.6,1
1420,26378.6,1
1421,39049.3,1
1422,25383.7,1
1423,18870.7,1
1425,51030.3,1
1426,15721.4,1
1427,49079.4,1
1429,26729.6,1
1431,24559.6,1
1435,34076.9,1
1436,32436.5,1
1437,13271.1,1
1439,17964.1,1
1440,17838.7,1
1441,20365.4,1
1442,42160.7,1
1444,29598.2,1
1445,20083.0,1
1446,45967.2,1
1448,17157.5,1
1449,46072.1,1
1450,37019.4,1
1451,22103.5,1
1452,59606.7,1
1453,77444.1,1
1455,33143.0,1
1456,70568.6,1
1458,32792.1,1
1460,5598.0,1
1461,53268.5,1
1463,19858.9,1
1464,23581.6,1
1465,20331.2,1
1467,61025.9,1
1468,20475.1,1
1469,16602.7,1
1470,37281.4,1
1471,32044.5,1
1472,28593.4,1
1473,16609.6,1
1474,13029.0,1
1475,44387.5,1
1476,11808.9,1
1477,18286.5,1
1478,42922.2,1
1479,28879.4,1
1481,20990.0,1
1482,500.0,1
1483,26194.0,1
1484,20036.0,1
1485,81618.9,1
1486,58942.9,1
1487,22593.9,1
1490,42242.4,1
1492,10266.0,1
1493,17239.2,1
1495,48795.4,1
1496,38912.8,1
1497,23292.6,1
1499,30050.5,1
1500,50936.8,1
1501,21587.6,1
1502,55243.8,1
1503,23953.5,1
1504,44657.4,1
1505,28130.1,1
1507,39074.6,1
1508,59903.7,1
1509,26930.5,1
1510,57508.3,1
1511,56742.5,1
1512,35200.3,1
1513,54373.9,1
1515,50093.6,1
1516,30874.6,1
1517,18976.0,1
1518,102469.5,1
1519,85289.6,1
1520,27189.2,1
1521,11714.6,1
1525,18940.8,1
1526,46319.8,1
1527,20811.2,1
1529,21254.4,1
1530,14849.7,1
1532,37480.2,1
1534,45970.8,1
1535,54469.8,1
1536,55165.9,1
1538,80927.5,1
1539,10006.6,1
1540,34463.7,1
1541,18189.4,1
1542,27681.9,1
1543,50040.9,1
1544,40831.8,1
1545,32557.1,1
1546,17147.6,1
1547,39938.3,1
1548,11650.7,1
1549,22279.9,1
1550,23226.1,1
1552,63584.8,1
1553,1000.0,1
1554,64025.6,1
1555,7360.0,1
1556,18465.0,1
1557,700.0,1
1558,20510.8,1
1559,49768.5,1
1561,45222.1,1
1562,20598.0,1
1563,18000.0,1
1564,42414.0,1
1565,43893.8,1
1566,33589.5,1
1568,59442.6,1
1570,21615.1,1
1571,21381.2,1
1575,14200.0,1
1576,80375.0,1
1577,18681.3,1
1578,35657.3,1
1579,43859.6,1
1581,52485.0,1
1582,31328.0,1
1583,38697.3,1
1584,26748.1,1
1585,61118.5,1
1586,56241.5,1
1587,22787.0,1
1588,25995.0,1
1589,18814.2,1
1590,36865.6,1
1591,79998.5,1
1592,53507.2,1
1593,13020.0,1
1597,18868.9,1
1599,64491.3,1
1600,20871.0,1
1601,22584.9,1
1602,21112.0,1
1603,24601.0,1
1604,37861.5,1
1605,43434.9,1
1606,36469.0,1
1607,45408.6,1
1609,13655.3,1
1610,69107.5,1
1611,42410.1,1
1612,42309.4,1
1613,12314.1,1
1614,49533.9,1
1617,16287.9,1
1618,900.0,1
1620,26398.9,1
1621,44208.0,1
1622,30445.6,1
1623,41957.0,1
1624,25171.6,1
1625,26888.1,1
1626,23073.0,1
1627,43583.0,1
1628,21127.6,1
1629,19841.3,1
1630,19715.0,1
1631,12745.0,1
1632,75492.6,1
1633,39209.4,1
1634,60652.2,1
1635,63377.0,1
1637,27922.4,1
1640,33036.6,1
1641,98109.6,1
1642,22162.7,1
1644,41554.0,1
1645,31494.4,1
1646,97540.3,1
1649,32190.9,1
1652,17850.1,1
1653,64333.4,1
1654,59925.6,1
1655,29585.3,1
1658,24239.5,1
1659,400.0,1
1660,5235.0,1
1663,13080.1,1
1664,24261.3,1
1666,43543.9,1
1667,31330.2,1
1669,28505.3,1
1670,19246.3,1
1671,25126.5,1
1672,62171.5,1
1673,13924.0,1
1674,26474.5,1
1675,31149.2,1
1678,64123.7,1
1679,53212.4,1
1680,53179.9,1
1682,40413.1,1
1683,33187.1,1
1684,50747.9,1
1685,22264.5,1
1686,37002.6,1
1688,23769.4,1
1689,13815.0,1
1690,27078.0,1
1691,19870.9,1
1692,29224.3,1
1694,72715.2,1
1695,89645.5,1
1696,17855.8,1
1698,47239.7,1
1699,14737.0,1
1700,56887.1,1
1701,24036.7,1
1702,27060.0,1
1704,18262.2,1
1705,25204.3,1
1706,47169.5,1
1708,13603.7,1
1709,50197.3,1
1711,21382.5,1
1712,6304.0,1
1713,14966.6,1
1714,20332.2,1
1715,86328.3,1
1716,30135.9,1
1719,27449.1,1
1720,11400.0,1
1721,21600.0,1
1722,63245.8,1
1725,56345.4,1
1726,29265.5,1
1728,12092.9,1
1730,46627.7,1
1731,26505.0,1
1732,43281.3,1
1733,11808.3,1
1735,1100.0,1
1737,48320.9,1
1738,13099.4,1
1739,67625.4,1
1741,26465.4,1
1742,75475.2,1
1743,29712.3,1
1744,22193.6,1
1745,22300.0,1
1749,28911.3,1
1750,89572.2,1
1751,25879.6,1
1752,70616.6,1
1754,50884.2,1
1756,52259.0,1
1757,50721.8,1
1758,68318.5,1
1759,20193.6,1
1760,35523.1,1
1761,27484.8,1
1762,41108.6,1
1763,67784.1,1
1765,19722.8,1
1766,48523.3,1
1767,79670.2,1
1768,57267.2,1
1769,34694.0,1
1770,68162.9,1
1771,37909.5,1
1772,81623.6,1
1773,16497.3,1
1774,13373.8,1
1775,15959.1,1
1777,45406.1,1
1778,44773.6,1
1779,77917.5,1
1780,79809.7,1
1781,27782.6,1
1782,43601.6,1
1784,17127.7,1
1785,10884.0,1
1786,73850.2,1
1787,20100.0,1
1788,26322.7,1
1789,48000.0,1
1791,39622.8,1
1792,17056.3,1
1793,32382.5,1
1796,55397.5,1
1797,47817.9,1
1799,21013.0,1
1800,30711.1,1
1801,52208.9,1
1802,30721.8,1
1803,54787.8,1
1804,88150.3,1
1805,84814.8,1
1806,30549.4,1
1809,31230.1,1
1810,39108.7,1
1811,36240.6,1
1812,7908.0,1
1813,59472.4,1
1815,30116.9,1
1816,17390.6,1
1817,700.0,1
1820,49076.2,1
1821,30532.2,1
1822,29700.7,1
1823,15823.0,1
1824,61739.4,1
1825,35281.7,1
1826,39175.5,1
1827,29692.7,1
1828,30033.8,1
1829,42964.5,1
1830,22561.1,1
1831,25464.3,1
1832,37029.9,1
1834,52879.3,1
1835,54529.6,1
1836,30067.9,1
1837,82225.3,1
1838,42473.2,1
1843,34307.3,1
1844,33490.3,1
1846,19663.7,1
1847,33024.6,1
1848,13741.2,1
1851,36291.7,1
1852,14808.8,1
1855,10744.0,1
1856,24798.1,1
1858,27052.3,1
1859,18938.7,1
1861,49858.6,1
1862,88610.1,1
1865,29968.3,1
1867,81097.6,1
1870,39621.3,1
1871,42340.8,1
1874,35472.8,1
1875,15099.8,1
1877,35573.9,1
1878,34166.5,1
1879,13508.8,1
1880,25771.6,1
1882,22037.1,1
1884,800.0,1
1885,48912.2,1
1886,74638.8,1
1887,25866.4,1
1889,30527.9,1
1891,60535.2,1
1892,18936.7,1
1893,42675.9,1
1894,50219.2,1
1895,44218.9,1
1896,24393.7,1
1897,43193.4,1
1898,19416.0,1
1899,10084.7,1
1900,47802.6,1
1901,21355.7,1
1902,23246.9,1
1903,31730.6,1
1904,26718.7,1
1905,40510.6,1
1908,24153.2,1
1909,18297.4,1
1910,66652.3,1
1911,52096.9,1
1912,29052.3,1
1913,37413.7,1
1914,39982.7,1
1916,30035.9,1
1917,19566.0,1
1918,11654.2,1
1919,78630.7,1
1920,38054.8,1
1922,79099.1,1
1924,29743.0,1
1925,32015.4,1
1926,16216.2,1
1927,22318.6,1
1930,24324.2,1
1931,36652.6,1
1932,5270.8,1
1934,50829.0,1
1935,50075.1,1
1936,20212.2,1
1937,21880.4,1
1938,43558.1,1
1939,43253.4,1
1940,16903.8,1
1941,25730.8,1
1943,25332.0,1
1944,36528.7,1
1945,63712.6,1
1947,37424.5,1
1948,20093.6,1
1949,29492.2,1
1952,44890.2,1
1954,17435.3,1
1955,16994.3,1
1957,25192.1,1
1958,32177.5,1
1959,13176.7,1
1961,19520.2,1
1962,41960.3,1
1963,51571.6,1
1964,23247.6,1
1965,28259.0,1
1966,33736.6,1
1967,55426.5,1
1969,15454.2,1
1970,64584.0,1
