loan_id,years_since_loan,amount,duration,payments,status,balance_mean,balance_max,balance_min,balance_std,last_balance,first_balance,years_since_transaction,last_trans_amount,reached_negative_balance,credit_mean,credit_count,credit_max,credit_min,credit_std,withdrawal_mean,withdrawal_count,withdrawal_max,withdrawal_min,withdrawal_std,CC,CC_mean,CC_sum,CC_max,CC_std,CC_min,CAB,CAB_mean,CAB_sum,CAB_max,CAB_std,CAB_min,IC,IC_mean,IC_sum,IC_max,IC_std,IC_min,WC,WC_mean,WC_sum,WC_max,WC_std,WC_min,RAB,RAB_mean,RAB_sum,RAB_max,RAB_std,RAB_min,CCW,CCW_mean,CCW_sum,CCW_max,CCW_std,CCW_min,total_ops,credit_ratio,withdrawal_ratio,mean_trans_profit,itr_balance_per_account,balance_range,last_first_balance_ratio,last_max_balance_ratio,ratio_IC,ratio_CC,ratio_CAB,ratio_WC,ratio_RAB,ratio_CCW,frequency,years_since_acc_open,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000,gender,age_group
7121,12,21924,36,609,1,34272.21333333333,60432.4,1100.0,10171.031845987447,49083.3,1100.0,12,14493.0,1.0,7551.738095238095,21,21739.5,38.3,7695.526818254627,-4562.625,24.0,-14.6,-17200.0,4615.538785380081,12,13123.041666666666,157476.5,21739.5,5353.916410434912,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,123.33333333333333,1110.0,154.2,35.65879975546008,38.3,19.0,-4115.421052631579,-78193.0,-14.6,5119.322586651366,-17200.0,5.0,-6262.0,-31310.0,-6262.0,0.0,-6262.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.4666666666666667,0.5333333333333333,2989.1130952380954,9004.700000000004,59332.4,44.62118181818182,0.812201732845295,0.2,0.26666666666666666,0.0,0.4222222222222222,0.1111111111111111,0.0,1,12,6,157042,49,70,9,33.9,8743,111,0.111,0.001496414971790986,0.5500000000000003,88,1,1.0
6077,12,79608,24,3317,1,69954.5716981132,125825.7,800.0,24870.232927680197,103745.7,800.0,12,-3100.0,1.0,23558.29090909091,22,67124.0,110.2,24223.19832425322,-13372.148387096773,31.0,-14.6,-51700.0,13528.749295330812,1,800.0,800.0,800.0,0.0,800.0,11.0,46783.09090909091,514614.0,67124.0,6746.316334927461,44749.0,10.0,286.84000000000003,2868.4,373.7,77.08046589261262,110.2,31.0,-13372.148387096773,-414536.6,-14.6,13528.749295330812,-51700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.41509433962264153,0.5849056603773585,10186.142521994136,35062.5,125025.7,129.68212499999998,0.8245191562613997,0.18867924528301888,0.018867924528301886,0.20754716981132076,0.5849056603773585,0.0,0.0,1,12,2,105606,77,26,7,53.0,8254,97,0.097,0.0015055962729390376,0.9699999999999998,33,1,1.0
6228,12,464520,60,7742,-1,51760.01617647059,125943.1,200.0,27848.68670757384,121570.3,200.0,12,-30.0,1.0,16035.558064516128,31,47757.0,42.4,15297.89832863269,-11073.837837837838,37.0,-30.0,-41000.0,9932.96312932493,22,22516.045454545456,495353.0,47757.0,13519.476100997943,200.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,194.36666666666667,1749.3,290.7,80.62974017073353,42.4,37.0,-11073.837837837838,-409732.0,-30.0,9932.963129324931,-41000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.45588235294117646,0.5441176470588235,4961.72022667829,37553.350000000006,125743.1,607.8515,0.9652795587848798,0.1323529411764706,0.3235294117647059,0.0,0.5441176470588235,0.0,0.0,2,12,1,77963,60,23,4,51.5,8546,126,0.126,0.0061567666713697525,1.0699999999999994,27,0,3.0
6356,12,95400,36,2650,1,41562.323404255316,92354.8,200.0,23576.7433442569,27697.0,200.0,12,135.0,1.0,11706.59090909091,22,35760.0,23.6,13022.733787675892,-9195.12,25.0,-30.0,-33500.0,11910.440840987652,13,19703.76923076923,256149.0,35760.0,11287.986653620195,200.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,155.11111111111111,1396.0,265.0,83.98286200833545,23.6,25.0,-9195.12,-229878.0,-30.0,11910.440840987652,-33500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.46808510638297873,0.5319148936170213,2511.470909090909,32647.8,92154.8,138.485,0.29989778549680146,0.19148936170212766,0.2765957446808511,0.0,0.5319148936170213,0.0,0.0,2,12,2,75685,31,28,9,60.8,8208,155,0.155,0.006117460527185043,0.3699999999999999,33,1,1.0
5523,12,93888,36,2608,1,37510.494736842105,52378.2,600.0,14598.865783434978,34716.3,600.0,12,-12000.0,1.0,7084.7,12,15649.0,48.0,7697.681274844452,-7185.714285714285,7.0,-100.0,-15500.0,6092.188597274538,2,3000.0,6000.0,5400.0,3394.1125496954282,600.0,5.0,15649.0,78245.0,15649.0,0.0,15649.0,5.0,154.28,771.4,213.8,66.96937359718993,48.0,7.0,-7185.714285714285,-50300.0,-100.0,6092.188597274538,-15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.631578947368421,0.3684210526315789,-101.0142857142855,15243.100000000006,51778.2,57.8605,0.6628005544291328,0.2631578947368421,0.10526315789473684,0.2631578947368421,0.3684210526315789,0.0,0.0,0,12,6,86513,38,36,5,50.5,8288,110,0.11,-0.0011790135586559245,0.7299999999999995,41,0,2.0
6456,12,47016,12,3918,1,60382.08571428571,112901.6,200.0,23888.321559448163,58773.2,200.0,12,-14581.0,1.0,13031.063636363637,22,47705.0,32.8,14937.019272760052,-11395.5,20.0,-100.0,-51800.0,12487.341032126558,14,20371.35714285714,285199.0,47705.0,14171.932605883867,200.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,185.55,1484.4,288.8,93.49814360265586,32.8,16.0,-10599.125,-169586.0,-100.0,13933.180981025112,-51800.0,4.0,-14581.0,-58324.0,-14581.0,0.0,-14581.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.5238095238095238,0.47619047619047616,1635.5636363636368,33269.925,112701.6,293.866,0.5205701247812253,0.19047619047619047,0.3333333333333333,0.0,0.38095238095238093,0.09523809523809523,0.0,0,12,6,197099,29,41,10,74.7,9624,145,0.145,-0.0011111167484360652,0.71,51,0,2.0
7104,12,259740,60,4329,1,45198.15294117647,79633.5,800.0,19487.239666321322,67219.5,800.0,12,-12414.0,1.0,14443.35,10,38960.0,75.3,15387.514924354167,-11030.57142857143,7.0,-1300.0,-21500.0,6761.568527522364,1,800.0,800.0,800.0,0.0,800.0,5.0,28570.4,142852.0,38960.0,5807.962964757953,25973.0,4.0,195.375,781.5,261.1,87.42727930495529,75.3,6.0,-10800.0,-64800.0,-1300.0,7376.720138381284,-21500.0,1.0,-12414.0,-12414.0,-12414.0,0.0,-12414.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.5882352941176471,0.4117647058823529,3412.778571428571,25973.0,78833.5,84.024375,0.8441108327525476,0.23529411764705882,0.058823529411764705,0.29411764705882354,0.35294117647058826,0.058823529411764705,0.0,1,12,4,228848,15,40,6,57.2,9893,96,0.096,0.00115360413899182,0.6299999999999999,58,1,0.0
6820,12,38148,12,3179,1,37462.09310344827,62324.6,900.0,13293.43180524371,56840.8,900.0,12,32706.0,1.0,8067.861111111111,18,32706.0,9.9,11579.10396843936,-8863.236363636364,11.0,-14.6,-20600.0,6190.691842964359,2,1350.0,2700.0,1800.0,636.3961030678928,900.0,6.0,23621.0,141726.0,32706.0,4450.722862637034,21804.0,10.0,79.55,795.5,197.3,70.80679895163867,9.9,7.0,-10563.942857142858,-73947.6,-14.6,6801.728718214986,-20600.0,4.0,-5887.0,-23548.0,-621.0,4081.9449612490694,-9115.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.6206896551724138,0.3793103448275862,-795.375252525253,15723.8,61424.6,63.156444444444446,0.9120122712380024,0.3448275862068966,0.06896551724137931,0.20689655172413793,0.2413793103448276,0.13793103448275862,0.0,1,12,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,0,1.0
6876,12,86616,12,7218,1,25714.04666666667,48353.1,800.0,11715.975172745157,37253.1,800.0,12,-11100.0,1.0,4879.433333333333,12,17859.0,29.8,6561.633923779729,-7100.0,3.0,-2200.0,-11100.0,4517.742799230607,6,9696.166666666666,58177.0,17859.0,6248.015698337086,800.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,62.699999999999996,376.2,117.7,34.34052999008606,29.8,3.0,-7100.0,-21300.0,-2200.0,4517.742799230607,-11100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.8,0.2,-2220.5666666666666,13883.45,47553.1,46.566375,0.7704387102378131,0.4,0.4,0.0,0.2,0.0,0.0,1,12,1,75637,35,36,7,36.5,9622,154,0.154,0.0007139363010166982,0.13999999999999996,45,1,1.0
7097,12,75624,24,3151,-1,50009.90869565217,89754.8,400.0,20688.41804888367,41954.8,400.0,12,-13500.0,1.0,11677.0,15,49887.0,50.5,19366.42021305361,-16650.0,8.0,-3200.0,-31100.0,10241.093691593687,6,28896.333333333332,173378.0,49887.0,21380.75063852218,400.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,197.44444444444446,1777.0,318.9,98.96488153773427,50.5,8.0,-16650.0,-133200.0,-3200.0,10241.093691593687,-31100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.6521739130434783,0.34782608695652173,-4973.0,21705.399999999994,89354.8,104.887,0.46743795317910575,0.391304347826087,0.2608695652173913,0.0,0.34782608695652173,0.0,0.0,1,12,6,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0,1,2.0
4959,11,80952,24,3373,1,32590.624074074072,67529.6,1100.0,12061.70568187609,27840.6,1100.0,12,-14.6,1.0,10394.786363636364,22,30354.0,13.5,11457.269613210872,-6276.39375,32.0,-14.6,-22400.0,6011.475326940243,2,2400.0,4800.0,3700.0,1838.4776310850236,1100.0,10.0,22259.6,222596.0,30354.0,4266.123382077822,20236.0,10.0,128.93,1289.3,203.0,49.41360698790927,13.5,27.0,-6093.133333333333,-164514.6,-14.6,6547.07663147924,-22400.0,5.0,-7266.0,-36330.0,-7266.0,0.0,-7266.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.4074074074074074,0.5925925925925926,4118.392613636363,13579.5,66429.6,25.30963636363636,0.41227254418803005,0.18518518518518517,0.037037037037037035,0.18518518518518517,0.5,0.09259259259259259,0.0,1,12,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,1,3.0
6499,11,80952,24,3373,1,33312.53888888889,67529.6,1100.0,12270.895742079607,28749.1,1100.0,12,-14.6,1.0,10395.177272727273,22,30354.0,13.5,11456.902704563734,-6248.26875,32.0,-14.6,-22400.0,6025.523936658953,2,2400.0,4800.0,3700.0,1838.4776310850236,1100.0,10.0,22259.6,222596.0,30354.0,4266.123382077822,20236.0,10.0,129.79000000000002,1297.9,202.5,49.42836455136081,13.5,27.0,-6059.8,-163614.6,-14.6,6561.476038444165,-22400.0,5.0,-7266.0,-36330.0,-7266.0,0.0,-7266.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.4074074074074074,0.5925925925925926,4146.908522727273,13016.55,66429.6,26.135545454545454,0.4257259038999194,0.18518518518518517,0.037037037037037035,0.18518518518518517,0.5,0.09259259259259259,0.0,1,12,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,1,3.0
5479,11,24516,12,2043,1,55582.22602739726,125254.2,200.0,29534.218113303326,78656.2,200.0,12,-14.6,1.0,20344.677419354837,31,49536.0,12.5,19408.834213706392,-13143.542857142858,42.0,-14.6,-59200.0,15756.345908641144,21,29948.285714285714,628914.0,49536.0,16273.988162533662,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,177.1,1771.0,340.0,107.81887074575066,12.5,42.0,-13143.542857142858,-552028.8,-14.6,15756.345908641148,-59200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.4246575342465753,0.5753424657534246,7201.134562211979,47075.2,125054.2,393.281,0.6279725550121273,0.136986301369863,0.2876712328767123,0.0,0.5753424657534246,0.0,0.0,1,12,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,1,2.0
5170,11,253200,60,4220,1,47302.546341463414,104417.9,800.0,26552.739504598176,81150.6,800.0,11,12950.0,1.0,13560.890476190476,21,46304.0,69.5,16298.788997987083,-10181.4,20.0,-30.0,-42600.0,12424.973414776176,13,21774.23076923077,283065.0,46304.0,15840.010901479025,800.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,214.21249999999998,1713.6999999999998,376.2,120.79717874543735,69.5,20.0,-10181.4,-203628.0,-30.0,12424.973414776177,-42600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.5121951219512195,0.4878048780487805,3379.4904761904763,49698.4,103617.9,101.43825000000001,0.777171347058311,0.1951219512195122,0.3170731707317073,0.0,0.4878048780487805,0.0,0.0,2,12,4,228848,15,40,6,57.2,9893,96,0.096,0.00115360413899182,0.6299999999999999,58,0,2.0
6721,11,21072,24,878,1,21575.686666666665,33467.0,1100.0,9070.837344626278,33467.0,1100.0,11,6492.0,1.0,3012.853846153846,13,9738.0,48.5,3766.1760094768506,-4150.0,2.0,-2600.0,-5700.0,2192.0310216782973,7,5530.571428571428,38714.0,9738.0,3513.4573123512237,300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.51666666666667,453.1,107.8,23.13477180926293,48.5,2.0,-4150.0,-8300.0,-2600.0,2192.0310216782973,-5700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.8666666666666667,0.13333333333333333,-1137.146153846154,11155.350000000002,32367.0,30.424545454545456,1.0,0.4,0.4666666666666667,0.0,0.13333333333333333,0.0,0.0,1,12,1,149893,63,29,6,67.4,9753,109,0.109,0.004323083799777174,0.41000000000000014,35,0,1.0
7259,11,108144,36,3004,1,54652.89818181818,123863.4,900.0,25585.472260311024,21921.3,900.0,11,-3500.0,1.0,16822.82608695652,23,45740.0,35.7,17851.048345741932,-11406.3625,32.0,-14.6,-60600.0,16122.901043241607,15,25688.066666666666,385321.0,45740.0,16082.735368208032,900.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,200.5,1604.0,311.4,89.41366146816077,35.7,26.0,-12945.676923076922,-336587.6,-14.6,17583.875514852978,-60600.0,6.0,-4736.0,-28416.0,-4736.0,0.0,-4736.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.41818181818181815,0.5818181818181818,5416.463586956521,36493.35,122963.4,24.357,0.17697964047491027,0.14545454545454545,0.2727272727272727,0.0,0.4727272727272727,0.10909090909090909,0.0,1,12,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,0,1.0
5285,11,78936,12,6578,1,25900.31960784314,40560.3,900.0,7684.86970531107,24601.0,900.0,11,-1187.0,1.0,3975.2083333333335,24,11416.0,24.0,4054.839957375326,-2622.3703703703704,27.0,-14.6,-6300.0,2105.6254606711946,15,6293.933333333333,94409.0,11416.0,3413.077862463453,900.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,110.66666666666667,996.0,157.6,40.14174884082655,24.0,18.0,-3079.6111111111113,-55433.0,-14.6,2436.644064834421,-6300.0,9.0,-1707.888888888889,-15371.0,-1187.0,617.6982362862234,-2359.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.47058823529411764,0.5294117647058824,1352.837962962963,8492.350000000002,39660.3,27.334444444444443,0.606529044410421,0.17647058823529413,0.29411764705882354,0.0,0.35294117647058826,0.17647058823529413,0.0,1,12,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,0,2.0
5189,11,149040,48,3105,1,36845.58888888889,62441.6,200.0,12658.246764300022,19033.5,200.0,11,-14.6,1.0,9496.58,20,27946.0,31.1,10743.711547426978,-5026.411764705882,34.0,-14.6,-15900.0,4403.723889162286,2,1200.0,2400.0,2200.0,1414.213562373095,200.0,9.0,20701.0,186309.0,27946.0,4107.528910427777,18631.0,9.0,135.84444444444443,1222.6,181.5,46.1112543505138,31.1,29.0,-5134.931034482759,-148913.0,-14.6,4772.089848655966,-15900.0,5.0,-4397.0,-21985.0,-4397.0,0.0,-4397.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.37037037037037035,0.6296296296296297,4470.168235294118,14690.900000000001,62241.6,95.1675,0.30482082457848614,0.16666666666666666,0.037037037037037035,0.16666666666666666,0.5370370370370371,0.09259259259259259,0.0,1,12,1,75637,35,36,7,36.5,9622,154,0.154,0.0007139363010166982,0.13999999999999996,45,0,1.0
