,code,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000
56,57,south Moravia,161954,21,37,8,48.0,8720,116,0.116,-0.00048161823727725157,0.77,57
57,58,south Moravia,109164,98,16,4,63.6,8757,96,0.096,0.002372577040049833,0.5700000000000003,22
58,59,south Moravia,108871,41,29,6,62.1,8444,106,0.106,-0.0026637029144583957,0.22999999999999998,36
59,60,south Moravia,110643,49,41,4,51.9,8441,115,0.115,0.0033712028777238504,1.0300000000000002,45
60,61,south Moravia,117897,139,28,6,53.8,8814,107,0.107,-0.00044954494177120704,0.9800000000000004,33
61,62,south Moravia,145688,22,41,5,40.7,8544,109,0.109,0.0012835648783702158,0.5700000000000001,54
62,63,south Moravia,86513,38,36,5,50.5,8288,110,0.11,-0.0011790135586559245,0.7299999999999995,41
63,64,south Moravia,197099,29,41,10,74.7,9624,145,0.145,-0.0011111167484360652,0.71,51
64,65,south Moravia,114200,101,41,4,43.7,8403,105,0.105,0.0049124343257443085,-0.020000000000000462,45
65,66,south Moravia,125832,151,41,5,48.3,8512,102,0.102,-0.0011443829868395957,0.6100000000000003,43
66,67,north Moravia,106054,38,25,6,63.1,8110,109,0.109,-0.0015558111905255812,0.7800000000000002,31
67,68,north Moravia,228848,15,40,6,57.2,9893,96,0.096,0.00115360413899182,0.6299999999999999,58
68,69,north Moravia,42821,4,13,3,48.4,8173,124,0.124,0.0008640620256416244,1.2503172490076908,18
69,70,north Moravia,285387,0,2,7,89.9,10177,81,0.081,0.0008059231850084271,1.12,10
70,71,north Moravia,161227,5,35,10,69.7,8678,102,0.102,-0.002387937504264174,-0.35999999999999943,46
71,72,north Moravia,226122,32,50,4,62.6,8994,110,0.11,-0.0020519896339144354,0.9900000000000002,57
72,73,north Moravia,182027,17,49,7,56.4,8746,90,0.09,0.0004285078587242552,0.41000000000000014,61
73,74,north Moravia,323870,0,0,1,100.0,10673,100,0.1,-0.0013431315033809862,0.6900000000000004,0
74,75,north Moravia,138032,67,30,5,64.6,8819,99,0.099,0.003202156021792048,0.28000000000000025,34
75,76,north Moravia,127369,31,32,7,51.2,8369,107,0.107,-0.007293768499399383,1.1499999999999995,45
76,77,north Moravia,148545,8,35,4,53.5,8909,113,0.113,0.0008751556767309569,1.5499999999999998,47
