trans_id,account_id,balance
3663577,4268,57965.7
3604969,2262,114826.4
3534014,105,20907.2
377201,1284,47719.7
2767402,9156,2777.0
1681151,5698,43863.7
662690,2262,114433.1
377246,1284,61819.7
3409689,11317,110599.4
799382,2725,49648.4
2120061,7180,53439.9
486100,1656,37600.4
1273161,4354,59536.5
3409683,11317,135890.4
3409843,11317,75890.4
566508,1928,36338.2
1273156,4354,77684.5
1273095,4354,82710.5
377245,1284,80619.7
377125,1284,120419.7
1681010,5698,44163.7
3409680,11317,86618.4
377158,1284,80603.7
2120060,7180,57739.9
377200,1284,83603.7
3409712,11317,55493.4
91229,309,20246.7
2616396,8645,26678.8
662692,2262,72865.1
566424,1928,48938.2
966461,3293,62689.1
2616352,8645,23778.8
2616275,8645,28578.8
3409736,11317,61993.4
799262,2725,61148.4
799238,2725,61214.4
2767390,9156,6184.0
566400,1928,51438.2
1247986,4268,54631.3
1248112,4268,57731.3
82455,276,53650.9
1681068,5698,33390.7
2762455,9140,16740.9
2762527,9140,16540.9
966437,3293,62747.1
32671,105,20818.3
485971,1656,40800.4
1248010,4268,48262.3
2762596,9140,26004.9
1248034,4268,44662.3
2120084,7180,62539.9
966485,3293,63314.1
11243,37,16367.8
3409673,11317,65842.4
2042258,6922,65088.1
966389,3293,63535.1
799214,2725,64411.4
3409760,11317,57644.4
1273148,4354,65047.5
1273093,4354,77803.5
966365,3293,73435.1
387891,1318,13694.4
91130,309,38646.7
387867,1318,15456.4
11138,37,27567.8
387939,1318,24133.4
662730,2262,65257.1
2767475,9156,10784.0
662681,2262,73657.1
2120036,7180,70628.9
377133,1284,87203.7
486019,1656,17074.4
11114,37,30151.8
799286,2725,44161.4
82479,276,26827.9
11162,37,32468.8
82503,276,30627.9
2042234,6922,68488.1
2616323,8645,11649.8
1273124,4354,47844.5
2762503,9140,33404.9
11090,37,32565.8
2762431,9140,33460.9
966413,3293,27423.1
91154,309,19495.7
799310,2725,44622.4
2781997,9208,37167.7
2762479,9140,19451.9
2767408,9156,12584.0
2120168,7180,45689.9
2616299,8645,15849.8
11205,37,35765.8
3409842,11317,60428.4
485995,1656,29187.4
82556,276,35839.9
2042342,6922,33618.1
32737,105,26818.3
3409771,11317,73728.4
966567,3293,30654.1
3409670,11317,95554.4
662822,2262,51022.1
662682,2262,136322.1
662821,2262,97422.1
3531689,37,37880.4
2762580,9140,19470.9
3478978,9140,19409.2
3508192,9140,19485.5
3604968,2262,72101.7
3502672,8645,24693.7
2616378,8645,24768.8
486077,1656,31987.4
3584824,1656,32002.0
566486,1928,37533.2
3594255,1928,37547.8
3446827,1498,69093.9
609214,2073,39246.8
441000,1498,43393.9
3476396,8645,24783.4
3599126,2073,39261.4
3508319,9156,34029.5
3479017,9156,34183.6
2767460,9156,34169.0
662694,2262,107538.7
11227,37,37865.8
3681499,1498,68799.8
440977,1498,43363.9
662793,2262,107524.1
2782074,9208,16638.7
3676782,6505,92238.0
799361,2725,46322.4
3672489,5698,43525.3
3682682,9208,16551.9
3456526,9208,16653.3
1919791,6505,92223.4
91209,309,21895.7
3539686,276,55554.5
82544,276,55539.9
2042323,6922,47818.1
3678872,6922,47848.1
3663576,4268,54922.9
3511163,9433,38058.2
2850544,9433,38043.6
1248090,4268,54908.3
3409818,11317,61263.4
3572661,1284,62558.3
377226,1284,62543.7
3529361,11317,61278.0
32720,105,22418.3
966549,3293,43354.1
3620530,2725,46337.0
3509209,9208,16602.6
3639623,3293,43368.7
3664073,4354,71159.1
3573974,1318,24892.0
388009,1318,24877.4
2120150,7180,32689.9
3680649,7180,32719.9
1273236,4354,53859.1
1681131,5698,43510.7
704786,2413,31061.4
1273212,4354,53844.5
3540727,309,21910.3
3534013,105,22432.9
3609694,2413,31076.0
2042257,6922,47592.4
1681106,5698,43272.7
1681150,5698,52572.7
662739,2262,71799.4
2120125,7180,32529.7
966494,3293,43095.1
1681044,5698,53472.7
11201,37,37786.1
377244,1284,62238.7
2042299,6922,54192.4
1919712,6505,91910.9
799381,2725,46118.3
486099,1656,31856.6
387958,1318,24799.3
387821,1318,41113.3
566507,1928,37397.2
312968,1068,48603.2
530339,1808,18109.0
704799,2413,30940.1
440907,1498,68575.4
662687,2262,81307.4
966491,3293,67996.1
2767389,9156,33880.1
486025,1656,35756.6
485994,1656,31656.6
920857,3137,36718.7
11068,37,49186.1
1040092,3556,27706.0
1273123,4354,70920.5
2762526,9140,19316.0
1273091,4354,76320.5
388020,1318,12663.3
2120103,7180,39129.7
3088173,10243,110482.6
1130094,3862,43455.2
91228,309,21796.1
530335,1808,33195.0
2782092,9208,16500.3
2616395,8645,24607.3
1130039,3862,45755.2
377157,1284,85138.7
566463,1928,39197.2
1919737,6505,66852.9
2120059,7180,49122.7
1248033,4268,54714.5
3409711,11317,64851.4
3409735,11317,61002.4
2616274,8645,26507.3
966460,3293,80383.1
799237,2725,59618.3
799261,2725,62815.3
1130306,3862,38638.2
2762454,9140,19616.0
1681067,5698,56572.7
3412456,11327,62119.2
566399,1928,44297.2
1130057,3862,55138.2
82454,276,55338.6
1040058,3556,33146.0
1040097,3556,37386.0
966436,3293,80441.1
1248111,4268,47745.5
1247985,4268,57714.5
1681043,5698,66692.7
1248009,4268,37845.5
485970,1656,42739.6
966484,3293,81008.1
387914,1318,3963.3
2732071,9037,62516.8
2762595,9140,28880.0
2120083,7180,53022.7
11242,37,6229.1
2042301,6922,67692.4
566423,1928,30392.2
799213,2725,62881.3
2731864,9037,59516.8
2616322,8645,9578.3
2920899,9673,56477.5
440869,1498,72175.4
920792,3137,40618.7
387890,1318,5978.3
3409759,11317,69151.4
2920851,9673,60161.5
387866,1318,7740.3
3412564,11327,41811.2
966364,3293,81229.1
91153,309,41396.1
91129,309,43096.1
82478,276,28515.6
1273147,4354,36461.5
387938,1318,16417.3
704701,2413,42688.1
1919713,6505,70752.9
2120035,7180,61111.7
2731936,9037,46494.8
312932,1068,51215.2
530320,1808,50052.0
2767474,9156,38980.1
3088218,10243,91977.6
2782020,9208,9700.3
11137,37,10529.1
704725,2413,36240.1
2120099,7180,36172.7
609229,2073,39101.4
1919805,6505,58437.9
799285,2725,42631.3
2850559,9433,37897.4
387947,1318,17161.3
530412,1808,58552.0
11113,37,13113.1
3412480,11327,58911.2
312908,1068,60988.2
550848,1876,57504.2
966388,3293,35217.1
486018,1656,19013.6
313046,1068,54488.2
1130166,3862,22619.2
1130240,3862,30443.2
82502,276,34815.6
312970,1068,65725.2
2120097,7180,42754.7
1040082,3556,39422.0
1040010,3556,40406.0
2042233,6922,69792.4
704749,2413,26967.1
32698,105,22325.8
11161,37,15430.1
2850492,9433,52597.4
920919,3137,43818.7
966412,3293,42917.1
1130130,3862,33143.2
312956,1068,70469.2
2767363,9156,67680.1
2731900,9037,50527.8
2762430,9140,35336.0
2762502,9140,35280.0
2120167,7180,52556.7
312884,1068,71101.2
2781996,9208,21400.3
3412529,11327,62604.2
377173,1284,88938.7
2850468,9433,53997.4
3088170,10243,94577.6
2616298,8645,13478.3
550896,1876,39510.2
920756,3137,67018.7
2782048,9208,13900.3
2762478,9140,21327.0
387842,1318,41753.3
609138,2073,53801.4
82555,276,40027.6
3409675,11317,98435.4
377128,1284,94376.7
3409841,11317,71935.4
2042341,6922,34922.4
799309,2725,43092.3
3088259,10243,72239.6
32736,105,29225.8
2782033,9208,871.3
2042296,6922,51222.4
966566,3293,46148.1
3412504,11327,66304.2
662820,2262,33306.4
102666,349,18696.6
2616377,8645,22397.3
3476395,8645,22324.9
3511162,9433,36737.0
3502671,8645,22411.9
2850543,9433,36722.4
2042322,6922,65622.4
11226,37,15527.1
3531688,37,15541.7
388008,1318,45653.3
3531687,37,15542.1
3664072,4354,63532.1
2782073,9208,15145.3
3573973,1318,45667.9
440884,1498,99787.6
3542103,349,16011.2
102649,349,15996.6
3529509,11327,67518.8
3412550,11327,67504.2
3682681,9208,30337.9
3681498,1498,99983.3
3446826,1498,100182.4
3609693,2413,28881.7
440976,1498,79282.4
440998,1498,79312.4
704785,2413,28867.1
440999,1498,50382.4
440875,1498,116112.4
313024,1068,75301.2
3534012,105,6906.4
1552815,5283,52125.4
3669896,5283,52140.0
3584823,1656,31141.2
3680648,7180,51686.7
799360,2725,44892.3
662792,2262,68406.4
3604967,2262,68421.0
3620529,2725,44906.9
3509208,9208,30241.7
2782032,9208,15159.9
32719,105,39425.8
3565654,1068,75315.8
32648,105,39440.4
2120149,7180,51656.7
3456525,9208,30150.3
3575933,1389,17288.0
82543,276,61527.6
377225,1284,47547.7
550968,1876,40233.2
3088281,10243,78539.6
3513737,9673,49240.1
1919790,6505,85737.9
3676781,6505,85752.5
3672488,5698,68807.3
3409817,11317,60474.4
3529360,11317,60489.0
486076,1656,31126.6
3663575,4268,44506.1
1248089,4268,44491.5
2920978,9673,49065.1
2920910,9673,45475.1
2920960,9673,45460.5
3519630,10243,78554.2
3647514,3556,22937.6
1040146,3556,22923.0
2732045,9037,53943.8
3506752,9037,53958.4
3478388,9037,53760.9
3519759,10257,67422.4
3091947,10257,67407.8
530388,1808,53852.0
3589914,1808,53866.6
1130275,3862,36651.2
3658008,3862,36665.8
3572660,1284,47562.3
3592451,1876,40247.8
3539685,276,61542.2
3508191,9140,21360.6
609213,2073,36526.4
3599125,2073,36541.0
3678871,6922,65652.4
920895,3137,41659.7
3634227,3137,41674.3
408130,1389,17273.4
1273235,4354,49232.1
1273211,4354,49217.5
2767459,9156,40156.1
3540726,309,23959.7
3479016,9156,40087.2
3508318,9156,40170.7
566485,1928,32392.2
3478977,9140,21271.5
2762579,9140,21346.0
3639622,3293,72062.7
91208,309,23945.1
3594254,1928,32406.8
966548,3293,72048.1
1681130,5698,68792.7
32670,105,6835.7
2120126,7180,51429.6
609162,2073,36385.5
966524,3293,71774.6
408148,1389,17197.6
3088185,10243,78341.3
3091826,10257,67213.0
1681149,5698,68471.7
662735,2262,68015.6
530365,1808,53506.8
11089,37,15469.8
377123,1284,47325.1
3088304,10243,33144.3
1919716,6505,85465.3
662741,2262,82522.6
530367,1808,57706.8
377176,1284,31809.1
530333,1808,70606.8
312863,1068,75156.9
662729,2262,95436.6
440876,1498,60717.6
2767438,9156,39994.3
377243,1284,46800.1
486098,1656,31002.5
799380,2725,49254.1
2616355,8645,22237.9
799337,2725,44694.1
3091970,10257,36792.0
1040161,3556,22801.0
566506,1928,32260.8
550919,1876,40072.0
704798,2413,28735.8
1040122,3556,26901.0
1681021,5698,124071.7
1681148,5698,98771.7
2767366,9156,41494.3
530282,1808,72627.8
3091830,10257,69792.0
566433,1928,28960.8
853793,2910,34015.2
3412503,11327,67247.0
3091857,10257,32362.0
503737,1718,72563.9
388019,1318,45487.8
2782019,9208,30058.9
387816,1318,70887.8
91227,309,23842.5
3088231,10243,51744.3
313002,1068,28537.9
566422,1928,47977.8
1248062,4268,44309.1
102626,349,15942.5
2042256,6922,65386.6
1919714,6505,73045.3
2616394,8645,23437.9
853829,2910,35815.2
1681105,5698,74218.7
11173,37,22769.8
791763,2699,45405.1
2782091,9208,34258.9
2782031,9208,34958.9
530411,1808,55957.8
1248064,4268,48989.1
662680,2262,116436.6
662819,2262,100836.6
530294,1808,117857.8
1681020,5698,78718.7
550982,1876,47772.0
530319,1808,71141.8
1130305,3862,36477.7
799260,2725,61451.1
799236,2725,58254.1
2732012,9037,53556.4
1248066,4268,51029.1
11061,37,46773.8
1552833,5283,66128.3
1248110,4268,53309.1
1552755,5283,51879.3
3409734,11317,60222.2
966459,3293,78374.6
485993,1656,36902.5
2616273,8645,26937.9
1552834,5283,61528.3
609161,2073,37785.5
550871,1876,46472.0
1552707,5283,110028.3
791559,2699,49105.1
853712,2910,59915.2
2732070,9037,58956.4
1040057,3556,38601.0
966387,3293,78432.6
503611,1718,90263.9
3088183,10243,58346.3
1681066,5698,54645.7
408066,1389,11897.6
11088,37,-1011.2
82453,276,61311.3
3412455,11327,69147.0
566398,1928,50477.8
2762594,9140,30644.1
2762453,9140,21380.1
1247984,4268,51209.1
966435,3293,84232.6
2762525,9140,21180.1
2120058,7180,66418.6
966483,3293,84799.6
485969,1656,41402.5
2120082,7180,58329.6
1248008,4268,41240.1
2616351,8645,10008.9
799212,2725,61517.1
503635,1718,46335.9
791523,2699,105905.1
2731863,9037,51256.4
2920898,9673,44965.1
3412563,11327,48839.0
377156,1284,54800.1
791762,2699,51805.1
2767473,9156,15954.3
1273146,4354,63285.1
102548,349,18342.5
662685,2262,101828.6
966363,3293,85020.6
32669,105,16535.7
1681077,5698,64765.7
91128,309,40942.5
3409758,11317,64071.2
2920850,9673,48649.1
1919804,6505,41460.3
853688,2910,65315.2
91152,309,21791.5
503659,1718,51735.9
704724,2413,36235.8
704700,2413,42683.8
11136,37,4088.8
102572,349,11351.5
2731935,9037,38234.4
2120034,7180,71918.6
2850558,9433,36584.4
530410,1808,78441.8
2616321,8645,11928.9
920791,3137,41501.0
312931,1068,34237.9
609228,2073,39185.5
2767407,9156,35854.3
313045,1068,43510.9
312883,1068,37510.9
2767388,9156,30454.3
312907,1068,26410.9
550847,1876,48801.0
1130165,3862,48977.7
11112,37,6672.8
2850491,9433,50384.4
2920874,9673,33948.1
1273102,4354,76041.1
3412479,11327,59539.0
3088217,10243,40500.3
486017,1656,17676.5
799284,2725,41267.1
920918,3137,46101.0
2042232,6922,71586.6
82501,276,34488.3
1040081,3556,42841.0
440906,1498,47012.6
1130093,3862,56801.7
1040009,3556,43825.0
11160,37,8989.8
853736,2910,21567.2
853760,2910,28345.2
791631,2699,61006.1
1248032,4268,47886.1
312955,1068,31147.9
1130129,3862,59101.7
791595,2699,61668.1
2120166,7180,46979.6
2762429,9140,30300.1
3198654,10613,70038.5
2731899,9037,42267.4
2762501,9140,30244.1
966411,3293,39008.6
3409710,11317,66855.2
2762477,9140,16291.1
3409840,11317,72955.2
3409672,11317,104555.2
920755,3137,67101.0
550895,1876,30807.0
82554,276,39700.3
2731971,9037,45683.4
2042340,6922,36716.6
3091881,10257,34762.0
2781995,9208,41373.9
609137,2073,52985.5
2850467,9433,52384.4
2616297,8645,15428.9
32735,105,21235.7
704748,2413,26962.8
102596,349,16011.5
3198678,10613,38813.5
966565,3293,42239.6
2767368,9156,54204.3
1681009,5698,71388.7
387814,1318,56544.8
2762556,9140,16310.1
82477,276,62900.3
1130193,3862,62609.7
102665,349,20411.5
966527,3293,62039.6
662818,2262,54065.6
408042,1389,18273.6
1040033,3556,26342.0
662698,2262,104165.6
1273122,4354,41767.1
440873,1498,84312.6
1681042,5698,26234.7
440997,1498,49612.6
2920977,9673,36348.1
3198762,10613,44513.5
1273234,4354,46867.1
2732044,9037,53483.4
3409839,11317,77149.8
1681147,5698,30149.3
503719,1718,66191.9
313023,1068,31779.9
3592450,1876,31544.6
3676780,6505,62960.3
3409816,11317,77135.2
3664927,4467,28834.1
3529359,11317,120149.8
550967,1876,31530.0
3519629,10243,44314.9
3088280,10243,44300.3
3506751,9037,53498.0
3529508,11327,63246.6
1308129,4467,28804.1
3478976,9140,18324.7
3587008,1718,66206.5
82542,276,66800.3
530387,1808,89341.8
3539684,276,66814.9
3589913,1808,89356.4
3658007,3862,64848.3
2762578,9140,18310.1
3508190,9140,18243.8
3478387,9037,53295.9
1130274,3862,64833.7
3565653,1068,31794.5
3663574,4268,51100.7
1040145,3556,29742.0
3412549,11327,63232.0
1248088,4268,51086.1
3672487,5698,27349.3
3647513,3556,29756.6
3681497,1498,70411.3
2920959,9673,34148.1
799359,2725,41728.1
1552814,5283,64806.3
1552731,5283,64820.9
3669895,5283,67520.9
3584822,1656,34004.1
486075,1656,29789.5
486054,1656,29804.1
2120148,7180,49579.6
3680647,7180,49609.6
91207,309,23391.5
3620528,2725,41742.7
11225,37,9086.8
662728,2262,63018.6
662791,2262,67918.6
3604966,2262,67933.2
3502670,8645,24362.5
3513736,9673,34162.7
3476394,8645,24284.0
853815,2910,36001.2
3626746,2910,36015.8
3511161,9433,35124.0
2782072,9208,20844.9
3509207,9208,20859.5
3456524,9208,20610.8
3682680,9208,20731.0
3446825,1498,70399.6
3446824,1498,70452.8
3534011,105,16650.3
32718,105,16635.7
704784,2413,28962.8
3609692,2413,28977.4
3198749,10613,56113.5
3522841,10613,56128.1
3542102,349,18826.1
102648,349,18811.5
408129,1389,36173.6
408147,1389,26173.6
3575932,1389,36188.2
3619780,2699,65425.7
791735,2699,65411.1
1273210,4354,58767.1
3540725,309,23406.1
440975,1498,70422.8
3409687,11317,119817.5
2850542,9433,35109.4
2616376,8645,24347.9
3531686,37,9101.4
3599124,2073,35725.1
966547,3293,65339.6
2042321,6922,46816.6
2767458,9156,9115.3
3479015,9156,9129.9
3508317,9156,9058.6
3091817,10257,49421.8
3091946,10257,49563.0
3573972,1318,27385.8
3594253,1928,36587.4
566484,1928,36572.8
3572659,1284,60014.7
377224,1284,60000.1
1273163,4354,58781.7
3664071,4354,74527.7
1681129,5698,30134.7
3681496,1498,70414.1
3639621,3293,65354.2
3519758,10257,49577.6
3678870,6922,46846.6
609212,2073,35710.5
3634226,3137,41756.6
920894,3137,41742.0
3088303,10243,44057.1
1130052,3862,68000.0
1130237,3862,64700.0
440871,1498,70375.3
609190,2073,35576.9
2850520,9433,34977.7
966523,3293,65066.8
530296,1808,89023.3
440877,1498,42667.3
377242,1284,59821.7
799308,2725,41571.8
3018994,10005,31772.1
2042255,6922,46607.7
966386,3293,71366.8
799307,2725,43271.8
799379,2725,44871.8
2042269,6922,53407.7
2920908,9673,33966.8
486097,1656,33859.7
1040160,3556,32417.1
1040032,3556,29617.1
1552730,5283,67233.9
408041,1389,36023.4
3091969,10257,25467.8
566505,1928,36443.4
662706,2262,67717.6
3091893,10257,41067.8
704797,2413,28863.5
377122,1284,75421.7
3088235,10243,70057.1
377132,1284,68766.7
566464,1928,38843.4
920790,3137,41576.4
1130189,3862,50927.0
503736,1718,65931.1
388018,1318,27219.6
3412502,11327,62997.7
11087,37,9051.9
853711,2910,35826.9
91226,309,23274.8
82476,276,66548.9
2782049,9208,20512.8
791761,2699,65134.7
2782090,9208,27712.8
1919710,6505,62717.9
1681079,5698,27219.4
2616393,8645,24191.1
704747,2413,26363.5
853828,2910,40426.9
550981,1876,31415.9
609160,2073,37256.9
3088180,10243,94970.1
3091820,10257,60336.8
1130059,3862,67205.0
2850490,9433,36657.7
1425927,4858,16401.1
1130304,3862,18350.0
2767435,9156,8988.5
3409770,11317,81624.5
2782037,9208,25312.8
1248109,4268,50911.7
1552832,5283,70833.9
1552754,5283,98133.9
1552706,5283,107782.9
1308017,4467,28711.7
1519606,5180,55172.0
3409733,11317,96369.5
1425847,4858,35601.1
2762593,9140,18162.8
799235,2725,47337.8
799259,2725,47271.8
2616272,8645,32291.1
11241,37,15251.9
2732069,9037,53093.8
3018895,10005,45072.1
550870,1876,31815.9
1040094,3556,31417.1
966458,3293,81366.8
503610,1718,85031.1
2920873,9673,50850.8
102595,349,18753.9
408065,1389,40323.4
91187,309,44374.8
966434,3293,81424.8
1681065,5698,35312.4
566397,1928,47243.4
3412454,11327,64897.7
2762452,9140,19562.8
82452,276,70048.9
1247983,4268,39511.7
791558,2699,96234.7
1040056,3556,40731.1
966482,3293,81991.8
2120081,7180,49416.9
1248007,4268,29542.7
485968,1656,40759.7
2634821,8713,27372.9
3412562,11327,44589.7
2731862,9037,48493.8
2634737,8713,26772.9
2634713,8713,29772.9
2767472,9156,16388.5
2767387,9156,12288.5
550918,1876,34144.9
791522,2699,100034.7
1425823,4858,42201.1
11060,37,17051.9
799211,2725,50534.8
3409674,11317,100218.5
67966,226,66657.0
2920897,9673,53650.8
2782018,9208,29997.8
1979026,6706,54222.1
587656,2000,53388.9
3018919,10005,50572.1
2731970,9037,35471.8
1919803,6505,34373.9
2920849,9673,57334.8
530409,1808,70813.3
966362,3293,82212.8
2850557,9433,38657.7
609227,2073,38856.9
1273145,4354,74196.9
530318,1808,88013.3
1273121,4354,86952.9
3409757,11317,52794.5
408008,1389,46699.4
91127,309,47254.8
3412528,11327,48889.7
313044,1068,31675.5
102547,349,22053.9
1519571,5180,71290.0
1144939,3916,13446.7
1308041,4467,14344.7
704723,2413,27963.5
1145025,3916,24346.7
704699,2413,34411.5
853687,2910,68326.9
503658,1718,41103.1
662727,2262,32977.6
440952,1498,413.3
102571,349,15062.9
312930,1068,14575.5
3412636,11328,31303.2
11135,37,9466.9
32668,105,16583.0
2731934,9037,41671.8
2120033,7180,57505.9
2291566,7559,38120.5
920917,3137,45276.4
96714,330,55494.8
312906,1068,17848.5
3412478,11327,51589.7
603845,2055,11584.9
486016,1656,17033.7
799283,2725,30284.8
11111,37,12050.9
1552794,5283,62560.9
67942,226,75585.0
3198677,10613,55919.6
550846,1876,41044.9
1130164,3862,9850.0
587632,2000,53436.9
3018871,10005,59723.1
1248031,4268,36188.7
91185,309,28103.8
1681041,5698,45432.4
1681002,5698,47132.4
2120165,7180,32566.9
1144963,3916,30646.7
11159,37,14367.9
853735,2910,24578.9
2042231,6922,66310.7
1308144,4467,16344.7
3251797,10799,36627.3
82500,276,43225.9
587608,2000,56754.9
485992,1656,29146.7
1040080,3556,44971.1
1979134,6706,40817.1
3409709,11317,55578.5
1040008,3556,45955.1
1979098,6706,41632.1
603797,2055,15884.9
1144891,3916,31724.7
877361,2988,28833.5
791630,2699,55135.7
791594,2699,55797.7
2762500,9140,28826.8
2762428,9140,28882.8
2731898,9037,45704.8
312954,1068,22585.5
1130128,3862,17674.0
853759,2910,31356.9
3198653,10613,61619.6
2042339,6922,31440.7
966410,3293,36200.8
82553,276,48437.9
3409838,11317,59578.5
603821,2055,5617.9
587680,2000,37527.9
96652,330,57774.8
3091880,10257,26545.8
2762476,9140,14873.8
550894,1876,23050.9
3091856,10257,23945.8
2120057,7180,31566.9
609136,2073,48256.9
32734,105,21583.0
3091895,10257,41346.8
2850466,9433,48057.7
2781994,9208,54836.8
3088169,10243,53129.1
2616296,8645,15362.1
2782035,9208,32597.8
920754,3137,68376.4
1308065,4467,44244.7
1273092,4354,92152.9
1273099,4354,71446.9
1130092,3862,21182.0
2762524,9140,14892.8
966564,3293,39431.8
503634,1718,55559.1
102664,349,19722.9
2616320,8645,24281.1
662817,2262,36777.6
3412694,11328,20382.2
1519599,5180,42603.0
1273233,4354,32373.9
587772,2000,37541.9
2920976,9673,42633.8
3198761,10613,30394.6
3088216,10243,29656.1
440996,1498,8213.3
377155,1284,31605.7
1519614,5180,48803.0
408146,1389,26527.4
1681146,5698,27013.4
791734,2699,59540.7
3502669,8645,27595.7
3476393,8645,27532.9
3626745,2910,39027.5
1145049,3916,15562.7
2042320,6922,39540.7
3409815,11317,79478.5
662697,2262,72892.2
662790,2262,72877.6
3604965,2262,23357.2
82541,276,72437.9
3629465,2988,31533.5
3489987,7559,42247.1
877204,2988,31471.7
877328,2988,31433.5
3539683,276,72452.5
3639620,3293,80639.4
96747,330,35381.8
966499,3293,56046.4
3541416,330,35396.4
68028,226,56526.0
920893,3137,43017.4
609211,2073,30981.9
3599123,2073,30996.5
3634225,3137,43032.0
2616375,8645,27581.1
32717,105,15083.0
799358,2725,30745.8
853814,2910,39012.9
3620527,2725,30760.4
1040144,3556,28472.1
3647512,3556,28486.7
1248087,4268,39588.7
3663573,4268,39603.3
1130273,3862,23482.0
3522840,10613,17409.2
3198748,10613,17394.6
3609691,2413,18705.1
3676779,6505,37773.9
704783,2413,18690.5
3542101,349,12837.5
102647,349,12822.9
3677810,6706,42317.7
1979228,6706,42303.1
3678869,6922,39570.7
3659713,3916,15577.3
3619779,2699,59555.3
2120147,7180,34266.9
3680646,7180,34296.9
3534010,105,15097.6
2291641,7559,42232.5
3658006,3862,23496.6
966546,3293,56031.8
1519662,5180,58708.0
3598558,2055,12476.5
11224,37,14464.9
3573971,1318,27119.6
2850541,9433,30782.7
3251877,10799,31716.3
3524582,10799,31730.9
3511160,9433,30797.3
2782071,9208,34307.8
3509206,9208,34150.9
3456523,9208,34001.4
3575931,1389,38742.0
1308128,4467,48800.7
3664926,4467,48830.7
408128,1389,38727.4
3682679,9208,34322.4
3681495,1498,2943.3
3446823,1498,2852.8
440974,1498,2913.3
3412548,11327,55282.7
3529507,11327,55297.3
603888,2055,12461.9
3513735,9673,47748.4
2920958,9673,47733.8
3572658,1284,35320.3
3563413,993,41353.1
3529358,11317,79493.1
3669319,5180,58722.6
1425908,4858,301.1
3451086,4858,321.3
3451085,4858,326.7
3682037,4858,264.4
3682038,4858,315.7
3091945,10257,51537.8
290030,993,41338.5
377223,1284,35305.7
3565652,1068,23232.1
313022,1068,23217.5
3519757,10257,51552.4
3088279,10243,57656.1
3088302,10243,32456.1
3519628,10243,57670.7
3018981,10005,24598.1
3516773,10005,24612.7
486074,1656,34046.7
3584821,1656,34061.3
3531685,37,14479.5
530386,1808,94513.3
550966,1876,23773.9
3478386,9037,49135.4
2767457,9156,27688.5
3672486,5698,20528.0
3506750,9037,48954.2
3538025,226,56540.6
3523006,10645,27297.3
3207713,10645,27282.7
566483,1928,33338.4
3594252,1928,33353.0
3476613,8713,12717.5
2634802,8713,12702.9
3596733,2000,39856.5
587756,2000,39841.9
1273209,4354,28973.9
3664070,4354,28988.5
3503074,8713,12580.4
3592449,1876,23788.5
1681128,5698,20513.4
3589912,1808,94527.9
503718,1718,62559.1
